timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-10-16 06:00:00,Hog_lodging_Shanti,205.643,7.2,0.0,6.1,1012.5,0.0,6,7,10,290,24355.1,,Cold
2016-10-16 07:00:00,Hog_lodging_Shanti,230.903,7.8,4.0,5.6,1012.8,0.0,7,7,10,290,24355.1,,Cold
2016-10-16 08:00:00,Hog_lodging_Shanti,253.423,10.0,4.4,7.2,1012.8,2.1,8,7,10,290,24355.1,,Cold
2016-10-16 09:00:00,Hog_lodging_Shanti,256.493,11.1,4.8,7.8,1013.0,2.1,9,7,10,290,24355.1,,Cold
2016-10-16 10:00:00,Hog_lodging_Shanti,269.273,15.0,5.2,8.3,1012.6,4.1,10,7,10,290,24355.1,,Cold
2016-10-16 11:00:00,Hog_lodging_Shanti,285.803,18.3,5.2,6.1,1011.4,9.3,11,7,10,290,24355.1,,Cold
2016-10-16 12:00:00,Hog_lodging_Shanti,300.833,18.9,6.0,6.7,1011.1,5.7,12,7,10,290,24355.1,,Cold
2016-10-16 13:00:00,Hog_lodging_Shanti,362.393,19.4,6.333333333333333,6.1,1010.2,5.7,13,7,10,290,24355.1,,Cold
2016-10-16 14:00:00,Hog_lodging_Shanti,421.893,19.4,6.666666666666667,5.6,1009.1,5.7,14,7,10,290,24355.1,,Cold
2016-10-16 15:00:00,Hog_lodging_Shanti,408.903,19.4,7.0,6.7,1008.0,5.1,15,7,10,290,24355.1,,Cold
2016-10-16 16:00:00,Hog_lodging_Shanti,383.36300000000006,19.4,7.0,7.8,1006.6,5.1,16,7,10,290,24355.1,,Cold
2016-10-16 17:00:00,Hog_lodging_Shanti,406.143,18.9,7.0,7.2,1004.8,6.7,17,7,10,290,24355.1,,Cold
2016-10-16 18:00:00,Hog_lodging_Shanti,403.073,18.3,8.0,6.7,1003.6,6.7,18,7,10,290,24355.1,,Cold
2016-10-16 19:00:00,Hog_lodging_Shanti,388.403,18.3,8.0,7.8,1004.3,6.2,19,7,10,290,24355.1,,Cold
2016-10-16 20:00:00,Hog_lodging_Shanti,400.963,18.3,8.0,9.4,1003.9,5.1,20,7,10,290,24355.1,,Cold
2016-10-16 21:00:00,Hog_lodging_Shanti,386.24300000000005,17.8,8.0,11.7,1002.0999999999999,7.2,21,7,10,290,24355.1,,Cold
2016-10-16 22:00:00,Hog_lodging_Shanti,373.263,17.8,8.0,13.9,1000.3,3.6,22,7,10,290,24355.1,,Cold
2016-10-16 23:00:00,Hog_lodging_Shanti,352.583,19.4,8.0,16.1,999.4,5.1,23,7,10,290,24355.1,,Cold
2016-10-17 00:00:00,Hog_lodging_Shanti,346.39300000000014,20.6,8.0,17.2,998.5,4.6,0,1,10,291,24355.1,,Cold
2016-10-17 01:00:00,Hog_lodging_Shanti,326.643,20.6,8.0,17.2,998.4,3.1,1,1,10,291,24355.1,,Cold
2016-10-17 02:00:00,Hog_lodging_Shanti,308.333,21.1,8.0,17.8,998.5,3.1,2,1,10,291,24355.1,,Cold
2016-10-17 03:00:00,Hog_lodging_Shanti,306.213,20.0,8.0,17.2,998.6,3.1,3,1,10,291,24355.1,,Cold
2016-10-17 04:00:00,Hog_lodging_Shanti,302.463,18.9,8.0,16.7,998.5,2.1,4,1,10,291,24355.1,,Cold
2016-10-17 05:00:00,Hog_lodging_Shanti,304.203,18.9,8.0,16.7,999.2,3.1,5,1,10,291,24355.1,,Cold
2016-10-17 06:00:00,Hog_lodging_Shanti,306.953,18.3,8.0,16.7,999.5,2.6,6,1,10,291,24355.1,,Cold
2016-10-17 07:00:00,Hog_lodging_Shanti,361.30300000000005,18.3,8.0,16.1,999.2,2.6,7,1,10,291,24355.1,,Cold
2016-10-17 08:00:00,Hog_lodging_Shanti,435.6830000000001,18.3,8.0,16.1,998.75,0.0,8,1,10,291,24355.1,,Cold
2016-10-17 09:00:00,Hog_lodging_Shanti,421.173,19.4,8.0,16.1,998.3,3.1,9,1,10,291,24355.1,,Cold
2016-10-17 10:00:00,Hog_lodging_Shanti,413.513,19.4,8.0,16.1,997.8,2.1,10,1,10,291,24355.1,,Cold
2016-10-17 11:00:00,Hog_lodging_Shanti,415.30300000000005,20.0,8.0,16.1,997.1,3.1,11,1,10,291,24355.1,,Cold
2016-10-17 12:00:00,Hog_lodging_Shanti,423.213,20.6,8.0,16.1,996.4,3.1,12,1,10,291,24355.1,,Cold
2016-10-17 13:00:00,Hog_lodging_Shanti,441.143,21.7,8.0,16.7,995.3,3.1,13,1,10,291,24355.1,,Cold
2016-10-17 14:00:00,Hog_lodging_Shanti,426.81300000000016,21.1,8.0,16.1,994.1,5.1,14,1,10,291,24355.1,,Cold
2016-10-17 15:00:00,Hog_lodging_Shanti,418.173,17.8,8.0,15.6,994.1,4.1,15,1,10,291,24355.1,,Cold
2016-10-17 16:00:00,Hog_lodging_Shanti,429.55300000000005,16.7,8.0,15.0,993.9,4.6,16,1,10,291,24355.1,,Cold
2016-10-17 17:00:00,Hog_lodging_Shanti,430.61300000000006,15.6,8.0,13.9,994.3,6.2,17,1,10,291,24355.1,,Cold
2016-10-17 18:00:00,Hog_lodging_Shanti,422.523,15.0,8.0,13.3,994.7,4.1,18,1,10,291,24355.1,,Cold
2016-10-17 19:00:00,Hog_lodging_Shanti,405.453,14.4,8.0,12.8,995.3,4.6,19,1,10,291,24355.1,,Cold
2016-10-17 20:00:00,Hog_lodging_Shanti,387.86300000000006,14.4,8.0,12.2,996.7,3.1,20,1,10,291,24355.1,,Cold
2016-10-17 21:00:00,Hog_lodging_Shanti,373.213,13.9,8.0,11.1,997.1,3.6,21,1,10,291,24355.1,,Cold
2016-10-17 22:00:00,Hog_lodging_Shanti,368.483,12.8,8.0,10.6,997.3,5.1,22,1,10,291,24355.1,,Cold
2016-10-17 23:00:00,Hog_lodging_Shanti,337.083,12.2,8.0,10.6,997.5,7.2,23,1,10,291,24355.1,,Cold
2016-10-18 00:00:00,Hog_lodging_Shanti,327.713,12.2,8.0,10.6,999.8,4.6,0,2,10,292,24355.1,,Cold
2016-10-18 01:00:00,Hog_lodging_Shanti,311.303,12.2,6.8,10.6,1000.3,4.1,1,2,10,292,24355.1,,Cold
2016-10-18 02:00:00,Hog_lodging_Shanti,297.773,12.2,5.6,10.6,1001.2,3.1,2,2,10,292,24355.1,,Cold
2016-10-18 03:00:00,Hog_lodging_Shanti,263.263,11.7,4.4,10.6,1001.6,1.5,3,2,10,292,24355.1,,Cold
2016-10-18 04:00:00,Hog_lodging_Shanti,260.053,11.7,4.4,10.6,1002.3,1.5,4,2,10,292,24355.1,,Cold
2016-10-18 05:00:00,Hog_lodging_Shanti,261.053,11.1,2.0,10.0,1003.6,2.6,5,2,10,292,24355.1,,Cold
2016-10-18 06:00:00,Hog_lodging_Shanti,268.143,11.1,0.0,9.4,1004.4,3.6,6,2,10,292,24355.1,,Cold
2016-10-18 07:00:00,Hog_lodging_Shanti,306.963,11.1,0.0,9.4,1005.3,1.5,7,2,10,292,24355.1,,Cold
2016-10-18 08:00:00,Hog_lodging_Shanti,361.573,12.2,0.0,9.4,1006.2,3.1,8,2,10,292,24355.1,,Cold
2016-10-18 09:00:00,Hog_lodging_Shanti,359.333,13.3,2.0,9.4,1007.2,3.6,9,2,10,292,24355.1,,Cold
2016-10-18 10:00:00,Hog_lodging_Shanti,382.713,14.4,2.0,9.4,1008.0,4.1,10,2,10,292,24355.1,,Cold
2016-10-18 11:00:00,Hog_lodging_Shanti,386.583,15.6,0.0,9.4,1008.5,3.6,11,2,10,292,24355.1,,Cold
2016-10-18 12:00:00,Hog_lodging_Shanti,419.36300000000006,17.2,0.0,8.3,1008.7,4.1,12,2,10,292,24355.1,,Cold
2016-10-18 13:00:00,Hog_lodging_Shanti,446.703,18.3,2.0,8.3,1008.5,4.6,13,2,10,292,24355.1,,Cold
2016-10-18 14:00:00,Hog_lodging_Shanti,443.783,18.9,2.0,7.2,1009.0,6.2,14,2,10,292,24355.1,,Cold
2016-10-18 15:00:00,Hog_lodging_Shanti,383.703,18.9,2.0,6.7,1009.5,4.1,15,2,10,292,24355.1,,Cold
2016-10-18 16:00:00,Hog_lodging_Shanti,389.023,18.9,2.0,5.6,1009.9,5.1,16,2,10,292,24355.1,,Cold
2016-10-18 17:00:00,Hog_lodging_Shanti,402.013,17.2,2.0,6.1,1010.5,4.1,17,2,10,292,24355.1,,Cold
2016-10-18 18:00:00,Hog_lodging_Shanti,412.12300000000016,16.1,2.0,5.0,1011.4,2.6,18,2,10,292,24355.1,,Cold
2016-10-18 19:00:00,Hog_lodging_Shanti,399.203,14.4,2.0,5.6,1012.2,2.6,19,2,10,292,24355.1,,Cold
2016-10-18 20:00:00,Hog_lodging_Shanti,386.673,13.3,2.0,5.6,1012.8,2.1,20,2,10,292,24355.1,,Cold
2016-10-18 21:00:00,Hog_lodging_Shanti,366.523,12.8,0.0,5.6,1013.3,2.1,21,2,10,292,24355.1,,Cold
2016-10-18 22:00:00,Hog_lodging_Shanti,353.403,11.7,2.0,6.1,1013.7,1.5,22,2,10,292,24355.1,,Cold
2016-10-18 23:00:00,Hog_lodging_Shanti,332.733,11.1,2.0,6.1,1014.3,2.6,23,2,10,292,24355.1,,Cold
2016-10-19 00:00:00,Hog_lodging_Shanti,324.363,11.1,0.0,6.1,1014.3,2.6,0,3,10,293,24355.1,,Cold
2016-10-19 01:00:00,Hog_lodging_Shanti,312.833,10.6,0.0,5.6,1014.8,0.0,1,3,10,293,24355.1,,Cold
2016-10-19 02:00:00,Hog_lodging_Shanti,263.423,9.4,0.0,5.6,1015.7,1.5,2,3,10,293,24355.1,,Cold
2016-10-19 03:00:00,Hog_lodging_Shanti,261.893,8.9,0.0,5.6,1015.9,0.0,3,3,10,293,24355.1,,Cold
2016-10-19 04:00:00,Hog_lodging_Shanti,261.773,8.9,0.0,5.6,1016.9,2.6,4,3,10,293,24355.1,,Cold
2016-10-19 05:00:00,Hog_lodging_Shanti,258.623,8.9,3.0,5.6,1017.3,0.0,5,3,10,293,24355.1,,Cold
2016-10-19 06:00:00,Hog_lodging_Shanti,262.523,8.3,6.0,5.6,1018.0,1.5,6,3,10,293,24355.1,,Cold
2016-10-19 07:00:00,Hog_lodging_Shanti,294.453,8.3,4.0,5.6,1018.9,0.0,7,3,10,293,24355.1,,Cold
2016-10-19 08:00:00,Hog_lodging_Shanti,348.30300000000005,8.9,4.0,6.1,1019.8,4.1,8,3,10,293,24355.1,,Cold
2016-10-19 09:00:00,Hog_lodging_Shanti,353.14300000000014,10.0,4.0,5.6,1020.7,3.6,9,3,10,293,24355.1,,Cold
2016-10-19 10:00:00,Hog_lodging_Shanti,364.423,11.1,4.666666666666667,5.6,1021.3,3.1,10,3,10,293,24355.1,,Cold
2016-10-19 11:00:00,Hog_lodging_Shanti,364.393,11.7,5.333333333333333,5.6,1022.0,4.6,11,3,10,293,24355.1,,Cold
2016-10-19 12:00:00,Hog_lodging_Shanti,385.903,12.2,6.0,5.0,1022.0,5.7,12,3,10,293,24355.1,,Cold
2016-10-19 13:00:00,Hog_lodging_Shanti,382.833,13.3,4.0,5.6,1021.8,4.6,13,3,10,293,24355.1,,Cold
2016-10-19 14:00:00,Hog_lodging_Shanti,384.023,12.2,4.0,5.0,1021.9,5.7,14,3,10,293,24355.1,,Cold
2016-10-19 15:00:00,Hog_lodging_Shanti,371.143,11.7,4.0,5.0,1022.1,5.7,15,3,10,293,24355.1,,Cold
2016-10-19 16:00:00,Hog_lodging_Shanti,365.86300000000006,11.1,4.0,3.9,1022.1,5.1,16,3,10,293,24355.1,,Cold
2016-10-19 17:00:00,Hog_lodging_Shanti,389.273,9.4,4.0,2.8,1022.7,5.7,17,3,10,293,24355.1,,Cold
2016-10-19 18:00:00,Hog_lodging_Shanti,394.043,8.9,4.0,2.8,1023.6,4.6,18,3,10,293,24355.1,,Cold
2016-10-19 19:00:00,Hog_lodging_Shanti,385.81300000000016,7.8,4.0,1.7,1024.2,5.7,19,3,10,293,24355.1,,Cold
2016-10-19 20:00:00,Hog_lodging_Shanti,378.793,7.2,4.8,1.7,1025.2,6.7,20,3,10,293,24355.1,,Cold
2016-10-19 21:00:00,Hog_lodging_Shanti,358.99300000000005,7.2,5.6,0.6,1025.5,6.2,21,3,10,293,24355.1,,Cold
2016-10-19 22:00:00,Hog_lodging_Shanti,345.963,6.1,6.4,0.0,1026.1,6.2,22,3,10,293,24355.1,,Cold
2016-10-19 23:00:00,Hog_lodging_Shanti,325.893,6.1,6.4,-0.6,1025.9,4.6,23,3,10,293,24355.1,,Cold
2016-10-20 00:00:00,Hog_lodging_Shanti,319.953,6.1,8.0,-0.6,1026.0,4.1,0,4,10,294,24355.1,,Cold
2016-10-20 01:00:00,Hog_lodging_Shanti,294.203,6.1,6.8,-0.6,1026.0,3.6,1,4,10,294,24355.1,,Cold
2016-10-20 02:00:00,Hog_lodging_Shanti,265.563,6.1,5.6,-0.6,1026.4,3.6,2,4,10,294,24355.1,,Cold
2016-10-20 03:00:00,Hog_lodging_Shanti,260.543,6.1,4.4,-0.6,1026.7,3.6,3,4,10,294,24355.1,,Cold
2016-10-20 04:00:00,Hog_lodging_Shanti,257.563,6.1,4.4,-0.6,1027.2,4.6,4,4,10,294,24355.1,,Cold
2016-10-20 05:00:00,Hog_lodging_Shanti,256.543,5.0,2.0,0.0,1027.8,2.1,5,4,10,294,24355.1,,Cold
2016-10-20 06:00:00,Hog_lodging_Shanti,263.423,3.9,0.0,-0.6,1028.1,3.1,6,4,10,294,24355.1,,Cold
2016-10-20 07:00:00,Hog_lodging_Shanti,277.713,3.9,2.0,-0.6,1028.2,2.6,7,4,10,294,24355.1,,Cold
2016-10-20 08:00:00,Hog_lodging_Shanti,304.713,5.6,2.0,-0.6,1028.6,4.6,8,4,10,294,24355.1,,Cold
2016-10-20 09:00:00,Hog_lodging_Shanti,340.923,6.7,2.0,0.0,1028.5,3.1,9,4,10,294,24355.1,,Cold
2016-10-20 10:00:00,Hog_lodging_Shanti,365.583,7.8,2.0,-0.6,1028.4,4.6,10,4,10,294,24355.1,,Cold
2016-10-20 11:00:00,Hog_lodging_Shanti,362.61300000000006,9.4,4.0,-1.1,1028.2,4.6,11,4,10,294,24355.1,,Cold
2016-10-20 12:00:00,Hog_lodging_Shanti,363.233,10.0,4.0,-1.1,1027.6,5.7,12,4,10,294,24355.1,,Cold
2016-10-20 13:00:00,Hog_lodging_Shanti,378.583,10.0,2.0,-1.1,1027.1,4.1,13,4,10,294,24355.1,,Cold
2016-10-20 14:00:00,Hog_lodging_Shanti,378.393,10.6,2.0,-1.1,1026.5,7.2,14,4,10,294,24355.1,,Cold
2016-10-20 15:00:00,Hog_lodging_Shanti,342.92,10.0,4.0,-1.7,1026.3,6.7,15,4,10,294,24355.1,,Cold
2016-10-20 16:00:00,Hog_lodging_Shanti,427.81,10.0,4.0,-1.7,1026.2,6.7,16,4,10,294,24355.1,,Cold
2016-10-20 17:00:00,Hog_lodging_Shanti,432.0,8.9,2.0,-1.7,1026.4,4.1,17,4,10,294,24355.1,,Cold
2016-10-20 18:00:00,Hog_lodging_Shanti,445.15,7.8,2.0,-2.2,1026.7,2.1,18,4,10,294,24355.1,,Cold
2016-10-20 19:00:00,Hog_lodging_Shanti,447.81,7.2,2.0,-1.7,1026.5,2.6,19,4,10,294,24355.1,,Cold
2016-10-20 20:00:00,Hog_lodging_Shanti,446.79,6.1,2.0,-1.7,1026.6,1.5,20,4,10,294,24355.1,,Cold
2016-10-20 21:00:00,Hog_lodging_Shanti,435.31,6.1,2.0,-1.7,1026.8,0.0,21,4,10,294,24355.1,,Cold
2016-10-20 22:00:00,Hog_lodging_Shanti,421.28,5.0,2.0,-1.1,1026.8,1.5,22,4,10,294,24355.1,,Cold
2016-10-20 23:00:00,Hog_lodging_Shanti,401.35,4.4,4.0,-0.6,1026.5,0.0,23,4,10,294,24355.1,,Cold
2016-10-21 00:00:00,Hog_lodging_Shanti,387.27,5.0,8.0,0.0,1026.1,1.5,0,5,10,295,24355.1,,Cold
2016-10-21 01:00:00,Hog_lodging_Shanti,370.6,5.0,6.0,0.0,1025.6,1.5,1,5,10,295,24355.1,,Cold
2016-10-21 02:00:00,Hog_lodging_Shanti,318.78,6.1,4.0,-0.6,1025.5,0.0,2,5,10,295,24355.1,,Cold
2016-10-21 03:00:00,Hog_lodging_Shanti,266.5,5.6,2.0,-0.6,1025.3,0.0,3,5,10,295,24355.1,,Cold
2016-10-21 04:00:00,Hog_lodging_Shanti,245.82,5.6,0.0,-1.1,1025.0,2.6,4,5,10,295,24355.1,,Cold
2016-10-21 05:00:00,Hog_lodging_Shanti,276.9,4.4,2.0,-1.1,1025.1,2.1,5,5,10,295,24355.1,,Cold
2016-10-21 06:00:00,Hog_lodging_Shanti,281.84,4.4,6.0,-1.1,1024.9,1.5,6,5,10,295,24355.1,,Cold
2016-10-21 07:00:00,Hog_lodging_Shanti,299.29,4.4,4.0,-1.1,1024.8,2.1,7,5,10,295,24355.1,,Cold
2016-10-21 08:00:00,Hog_lodging_Shanti,341.87,4.4,4.0,0.0,1024.6,2.6,8,5,10,295,24355.1,,Cold
2016-10-21 09:00:00,Hog_lodging_Shanti,401.94,6.7,2.0,0.6,1024.5,2.6,9,5,10,295,24355.1,,Cold
2016-10-21 10:00:00,Hog_lodging_Shanti,419.78,8.3,4.0,-0.6,1024.3,3.6,10,5,10,295,24355.1,,Cold
2016-10-21 11:00:00,Hog_lodging_Shanti,422.75,10.0,5.0,0.6,1023.6,3.6,11,5,10,295,24355.1,,Cold
2016-10-21 12:00:00,Hog_lodging_Shanti,445.69,11.1,6.0,0.6,1022.8,4.1,12,5,10,295,24355.1,,Cold
2016-10-21 13:00:00,Hog_lodging_Shanti,447.19,11.1,6.0,0.0,1021.8,4.1,13,5,10,295,24355.1,,Cold
2016-10-21 14:00:00,Hog_lodging_Shanti,448.49,11.7,6.0,0.6,1020.7,4.6,14,5,10,295,24355.1,,Cold
2016-10-21 15:00:00,Hog_lodging_Shanti,428.51,11.7,6.0,0.6,1020.0,4.6,15,5,10,295,24355.1,,Cold
2016-10-21 16:00:00,Hog_lodging_Shanti,436.4,11.7,6.0,0.6,1019.6,4.1,16,5,10,295,24355.1,,Cold
2016-10-21 17:00:00,Hog_lodging_Shanti,449.25,11.1,6.0,0.6,1019.1,4.1,17,5,10,295,24355.1,,Cold
2016-10-21 18:00:00,Hog_lodging_Shanti,446.68,10.0,6.0,1.1,1018.8,3.1,18,5,10,295,24355.1,,Cold
2016-10-21 19:00:00,Hog_lodging_Shanti,429.51,10.6,5.2,1.1,1018.8,4.1,19,5,10,295,24355.1,,Cold
2016-10-21 20:00:00,Hog_lodging_Shanti,406.59,9.4,4.4,1.7,1017.8,5.1,20,5,10,295,24355.1,,Cold
2016-10-21 21:00:00,Hog_lodging_Shanti,385.44,10.0,3.5999999999999996,1.1,1017.4,4.6,21,5,10,295,24355.1,,Cold
2016-10-21 22:00:00,Hog_lodging_Shanti,379.44,8.3,3.5999999999999996,1.7,1016.9,4.1,22,5,10,295,24355.1,,Cold
2016-10-21 23:00:00,Hog_lodging_Shanti,354.56,8.3,2.0,1.1,1016.3,4.6,23,5,10,295,24355.1,,Cold
2016-10-22 00:00:00,Hog_lodging_Shanti,319.5,7.8,2.0,1.1,1015.6,4.6,0,6,10,296,24355.1,,Cold
2016-10-22 01:00:00,Hog_lodging_Shanti,305.22,7.2,2.0,1.7,1015.6,3.6,1,6,10,296,24355.1,,Cold
2016-10-22 02:00:00,Hog_lodging_Shanti,299.12,6.1,0.0,1.7,1015.4,2.6,2,6,10,296,24355.1,,Cold
2016-10-22 03:00:00,Hog_lodging_Shanti,283.13,5.6,0.0,1.7,1014.9,2.6,3,6,10,296,24355.1,,Cold
2016-10-22 04:00:00,Hog_lodging_Shanti,271.35,5.0,0.0,1.7,1014.8,2.6,4,6,10,296,24355.1,,Cold
2016-10-22 05:00:00,Hog_lodging_Shanti,272.71,5.0,0.0,2.2,1014.9,2.1,5,6,10,296,24355.1,,Cold
2016-10-22 06:00:00,Hog_lodging_Shanti,271.94,5.0,0.0,2.2,1015.1,1.5,6,6,10,296,24355.1,,Cold
2016-10-22 07:00:00,Hog_lodging_Shanti,287.81,4.4,0.0,2.2,1015.3,1.5,7,6,10,296,24355.1,,Cold
2016-10-22 08:00:00,Hog_lodging_Shanti,293.72,6.7,0.0,3.3,1015.6,0.0,8,6,10,296,24355.1,,Cold
2016-10-22 09:00:00,Hog_lodging_Shanti,308.81,8.9,0.0,5.0,1016.1,1.5,9,6,10,296,24355.1,,Cold
2016-10-22 10:00:00,Hog_lodging_Shanti,317.88,10.6,2.0,5.6,1016.1,0.0,10,6,10,296,24355.1,,Cold
2016-10-22 11:00:00,Hog_lodging_Shanti,332.03,13.3,2.0,5.6,1016.0,0.0,11,6,10,296,24355.1,,Cold
2016-10-22 12:00:00,Hog_lodging_Shanti,348.56,15.0,4.0,6.1,1015.5,0.0,12,6,10,296,24355.1,,Cold
2016-10-22 13:00:00,Hog_lodging_Shanti,370.69,15.0,4.0,6.1,1014.8,1.5,13,6,10,296,24355.1,,Cold
2016-10-22 14:00:00,Hog_lodging_Shanti,425.47,16.1,4.0,6.1,1014.5,1.5,14,6,10,296,24355.1,,Cold
2016-10-22 15:00:00,Hog_lodging_Shanti,431.34,17.2,4.0,6.1,1013.8,0.0,15,6,10,296,24355.1,,Cold
2016-10-22 16:00:00,Hog_lodging_Shanti,419.28,17.2,4.0,4.4,1014.0,0.0,16,6,10,296,24355.1,,Cold
2016-10-22 17:00:00,Hog_lodging_Shanti,430.16,16.7,4.0,5.0,1013.8,1.5,17,6,10,296,24355.1,,Cold
2016-10-22 18:00:00,Hog_lodging_Shanti,442.03,14.4,4.0,5.0,1013.8,2.1,18,6,10,296,24355.1,,Cold
2016-10-22 19:00:00,Hog_lodging_Shanti,432.97,13.3,4.0,5.0,1014.1,1.5,19,6,10,296,24355.1,,Cold
2016-10-22 20:00:00,Hog_lodging_Shanti,427.03,11.7,4.0,5.0,1013.9,1.5,20,6,10,296,24355.1,,Cold
2016-10-22 21:00:00,Hog_lodging_Shanti,386.63,10.6,2.0,5.0,1014.0,0.0,21,6,10,296,24355.1,,Cold
2016-10-22 22:00:00,Hog_lodging_Shanti,383.9,10.0,2.0,5.0,1014.3,1.5,22,6,10,296,24355.1,,Cold
2016-10-22 23:00:00,Hog_lodging_Shanti,395.28,8.9,2.0,5.0,1013.8,2.6,23,6,10,296,24355.1,,Cold
2016-10-23 00:00:00,Hog_lodging_Shanti,330.16,8.9,0.0,5.0,1013.2,1.5,0,7,10,297,24355.1,,Cold
2016-10-23 01:00:00,Hog_lodging_Shanti,299.97,8.9,0.0,5.0,1012.4,3.1,1,7,10,297,24355.1,,Cold
2016-10-23 02:00:00,Hog_lodging_Shanti,289.09,8.9,0.0,4.4,1011.8,3.1,2,7,10,297,24355.1,,Cold
2016-10-23 03:00:00,Hog_lodging_Shanti,284.13,8.9,0.0,4.4,1010.8,1.5,3,7,10,297,24355.1,,Cold
2016-10-23 04:00:00,Hog_lodging_Shanti,275.99,8.9,0.0,4.4,1009.3,3.6,4,7,10,297,24355.1,,Cold
2016-10-23 05:00:00,Hog_lodging_Shanti,270.0,8.9,0.0,3.9,1009.8,1.5,5,7,10,297,24355.1,,Cold
2016-10-23 06:00:00,Hog_lodging_Shanti,268.01,8.9,0.0,4.4,1009.9,3.6,6,7,10,297,24355.1,,Cold
2016-10-23 07:00:00,Hog_lodging_Shanti,277.87,8.3,0.0,4.4,1010.6,3.1,7,7,10,297,24355.1,,Cold
2016-10-23 08:00:00,Hog_lodging_Shanti,294.97,10.0,0.0,4.4,1011.3,6.7,8,7,10,297,24355.1,,Cold
2016-10-23 09:00:00,Hog_lodging_Shanti,308.06,11.1,0.0,5.0,1012.1,6.7,9,7,10,297,24355.1,,Cold
2016-10-23 10:00:00,Hog_lodging_Shanti,328.38,12.2,2.0,5.0,1012.6,7.7,10,7,10,297,24355.1,,Cold
2016-10-23 11:00:00,Hog_lodging_Shanti,336.99,13.3,5.0,5.6,1013.8,9.8,11,7,10,297,24355.1,,Cold
2016-10-23 12:00:00,Hog_lodging_Shanti,359.42,11.7,8.0,5.0,1015.1,10.8,12,7,10,297,24355.1,,Cold
2016-10-23 13:00:00,Hog_lodging_Shanti,379.68,11.1,7.2,4.4,1016.4,8.2,13,7,10,297,24355.1,,Cold
2016-10-23 14:00:00,Hog_lodging_Shanti,381.72,11.1,6.4,5.0,1017.5,8.2,14,7,10,297,24355.1,,Cold
2016-10-23 15:00:00,Hog_lodging_Shanti,375.75,11.7,5.6,5.0,1018.5,5.7,15,7,10,297,24355.1,,Cold
2016-10-23 16:00:00,Hog_lodging_Shanti,368.53,11.7,5.6,5.6,1019.7,5.1,16,7,10,297,24355.1,,Cold
2016-10-23 17:00:00,Hog_lodging_Shanti,392.78,11.1,4.0,5.6,1020.9,5.7,17,7,10,297,24355.1,,Cold
2016-10-23 18:00:00,Hog_lodging_Shanti,386.28,10.0,2.0,5.0,1021.7,3.1,18,7,10,297,24355.1,,Cold
2016-10-23 19:00:00,Hog_lodging_Shanti,395.19,9.4,4.0,5.0,1022.5,3.6,19,7,10,297,24355.1,,Cold
2016-10-23 20:00:00,Hog_lodging_Shanti,402.15,9.4,4.0,5.0,1023.5,3.1,20,7,10,297,24355.1,,Cold
2016-10-23 21:00:00,Hog_lodging_Shanti,375.38,8.9,4.0,4.4,1024.6,3.6,21,7,10,297,24355.1,,Cold
2016-10-23 22:00:00,Hog_lodging_Shanti,369.37,7.8,4.0,3.3,1025.5,2.6,22,7,10,297,24355.1,,Cold
2016-10-23 23:00:00,Hog_lodging_Shanti,372.76,7.2,4.0,3.3,1026.3,3.6,23,7,10,297,24355.1,,Cold
2016-10-24 00:00:00,Hog_lodging_Shanti,342.03,6.7,4.0,1.7,1027.2,5.1,0,1,10,298,24355.1,,Cold
2016-10-24 01:00:00,Hog_lodging_Shanti,329.22,6.1,2.0,0.6,1028.0,5.1,1,1,10,298,24355.1,,Cold
2016-10-24 02:00:00,Hog_lodging_Shanti,297.18,5.6,2.0,0.0,1028.3,4.6,2,1,10,298,24355.1,,Cold
2016-10-24 03:00:00,Hog_lodging_Shanti,287.0,4.4,0.0,-0.6,1029.1,3.6,3,1,10,298,24355.1,,Cold
2016-10-24 04:00:00,Hog_lodging_Shanti,277.57,3.3,0.0,-0.6,1029.9,3.1,4,1,10,298,24355.1,,Cold
2016-10-24 05:00:00,Hog_lodging_Shanti,279.62,2.8,0.0,-0.6,1030.6,0.0,5,1,10,298,24355.1,,Cold
2016-10-24 06:00:00,Hog_lodging_Shanti,287.09,2.8,2.0,-1.1,1030.9,0.0,6,1,10,298,24355.1,,Cold
2016-10-24 07:00:00,Hog_lodging_Shanti,296.6,2.2,2.0,-0.6,1031.4,0.0,7,1,10,298,24355.1,,Cold
2016-10-24 08:00:00,Hog_lodging_Shanti,331.79,4.4,4.0,1.1,1031.9,0.0,8,1,10,298,24355.1,,Cold
2016-10-24 09:00:00,Hog_lodging_Shanti,345.74,6.7,2.0,1.1,1032.4,0.0,9,1,10,298,24355.1,,Cold
2016-10-24 10:00:00,Hog_lodging_Shanti,357.09,8.9,2.0,1.7,1031.8,3.1,10,1,10,298,24355.1,,Cold
2016-10-24 11:00:00,Hog_lodging_Shanti,342.35,10.6,2.0,1.1,1031.9,2.6,11,1,10,298,24355.1,,Cold
2016-10-24 12:00:00,Hog_lodging_Shanti,361.06,11.1,2.0,-1.1,1031.7,2.1,12,1,10,298,24355.1,,Cold
2016-10-24 13:00:00,Hog_lodging_Shanti,381.97,12.2,4.0,-1.1,1030.9,1.5,13,1,10,298,24355.1,,Cold
