timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-10-17 00:00:00,Hog_lodging_Ora,258.0,20.6,8.0,17.2,998.5,4.6,0,1,10,291,21678.1,,Cold
2016-10-17 01:00:00,Hog_lodging_Ora,226.0,20.6,8.0,17.2,998.4,3.1,1,1,10,291,21678.1,,Cold
2016-10-17 02:00:00,Hog_lodging_Ora,192.0,21.1,8.0,17.8,998.5,3.1,2,1,10,291,21678.1,,Cold
2016-10-17 03:00:00,Hog_lodging_Ora,183.0,20.0,8.0,17.2,998.6,3.1,3,1,10,291,21678.1,,Cold
2016-10-17 04:00:00,Hog_lodging_Ora,176.0,18.9,8.0,16.7,998.5,2.1,4,1,10,291,21678.1,,Cold
2016-10-17 05:00:00,Hog_lodging_Ora,169.0,18.9,8.0,16.7,999.2,3.1,5,1,10,291,21678.1,,Cold
2016-10-17 06:00:00,Hog_lodging_Ora,177.0,18.3,8.0,16.7,999.5,2.6,6,1,10,291,21678.1,,Cold
2016-10-17 07:00:00,Hog_lodging_Ora,211.0,18.3,8.0,16.1,999.2,2.6,7,1,10,291,21678.1,,Cold
2016-10-17 08:00:00,Hog_lodging_Ora,222.0,18.3,8.0,16.1,998.75,0.0,8,1,10,291,21678.1,,Cold
2016-10-17 09:00:00,Hog_lodging_Ora,229.0,19.4,8.0,16.1,998.3,3.1,9,1,10,291,21678.1,,Cold
2016-10-17 10:00:00,Hog_lodging_Ora,229.0,19.4,8.0,16.1,997.8,2.1,10,1,10,291,21678.1,,Cold
2016-10-17 11:00:00,Hog_lodging_Ora,239.0,20.0,8.0,16.1,997.1,3.1,11,1,10,291,21678.1,,Cold
2016-10-17 12:00:00,Hog_lodging_Ora,248.0,20.6,8.0,16.1,996.4,3.1,12,1,10,291,21678.1,,Cold
2016-10-17 13:00:00,Hog_lodging_Ora,253.0,21.7,8.0,16.7,995.3,3.1,13,1,10,291,21678.1,,Cold
2016-10-17 14:00:00,Hog_lodging_Ora,258.0,21.1,8.0,16.1,994.1,5.1,14,1,10,291,21678.1,,Cold
2016-10-17 15:00:00,Hog_lodging_Ora,249.0,17.8,8.0,15.6,994.1,4.1,15,1,10,291,21678.1,,Cold
2016-10-17 16:00:00,Hog_lodging_Ora,246.0,16.7,8.0,15.0,993.9,4.6,16,1,10,291,21678.1,,Cold
2016-10-17 17:00:00,Hog_lodging_Ora,270.0,15.6,8.0,13.9,994.3,6.2,17,1,10,291,21678.1,,Cold
2016-10-17 18:00:00,Hog_lodging_Ora,276.0,15.0,8.0,13.3,994.7,4.1,18,1,10,291,21678.1,,Cold
2016-10-17 19:00:00,Hog_lodging_Ora,278.0,14.4,8.0,12.8,995.3,4.6,19,1,10,291,21678.1,,Cold
2016-10-17 20:00:00,Hog_lodging_Ora,277.0,14.4,8.0,12.2,996.7,3.1,20,1,10,291,21678.1,,Cold
2016-10-17 21:00:00,Hog_lodging_Ora,274.0,13.9,8.0,11.1,997.1,3.6,21,1,10,291,21678.1,,Cold
2016-10-17 22:00:00,Hog_lodging_Ora,284.0,12.8,8.0,10.6,997.3,5.1,22,1,10,291,21678.1,,Cold
2016-10-17 23:00:00,Hog_lodging_Ora,279.0,12.2,8.0,10.6,997.5,7.2,23,1,10,291,21678.1,,Cold
2016-10-18 00:00:00,Hog_lodging_Ora,269.0,12.2,8.0,10.6,999.8,4.6,0,2,10,292,21678.1,,Cold
2016-10-18 01:00:00,Hog_lodging_Ora,230.0,12.2,6.8,10.6,1000.3,4.1,1,2,10,292,21678.1,,Cold
2016-10-18 02:00:00,Hog_lodging_Ora,199.0,12.2,5.6,10.6,1001.2,3.1,2,2,10,292,21678.1,,Cold
2016-10-18 03:00:00,Hog_lodging_Ora,189.0,11.7,4.4,10.6,1001.6,1.5,3,2,10,292,21678.1,,Cold
2016-10-18 04:00:00,Hog_lodging_Ora,178.0,11.7,4.4,10.6,1002.3,1.5,4,2,10,292,21678.1,,Cold
2016-10-18 05:00:00,Hog_lodging_Ora,170.0,11.1,2.0,10.0,1003.6,2.6,5,2,10,292,21678.1,,Cold
2016-10-18 06:00:00,Hog_lodging_Ora,168.0,11.1,0.0,9.4,1004.4,3.6,6,2,10,292,21678.1,,Cold
2016-10-18 07:00:00,Hog_lodging_Ora,219.0,11.1,0.0,9.4,1005.3,1.5,7,2,10,292,21678.1,,Cold
2016-10-18 08:00:00,Hog_lodging_Ora,228.0,12.2,0.0,9.4,1006.2,3.1,8,2,10,292,21678.1,,Cold
2016-10-18 09:00:00,Hog_lodging_Ora,226.0,13.3,2.0,9.4,1007.2,3.6,9,2,10,292,21678.1,,Cold
2016-10-18 10:00:00,Hog_lodging_Ora,236.0,14.4,2.0,9.4,1008.0,4.1,10,2,10,292,21678.1,,Cold
2016-10-18 11:00:00,Hog_lodging_Ora,246.0,15.6,0.0,9.4,1008.5,3.6,11,2,10,292,21678.1,,Cold
2016-10-18 12:00:00,Hog_lodging_Ora,246.0,17.2,0.0,8.3,1008.7,4.1,12,2,10,292,21678.1,,Cold
2016-10-18 13:00:00,Hog_lodging_Ora,259.0,18.3,2.0,8.3,1008.5,4.6,13,2,10,292,21678.1,,Cold
2016-10-18 14:00:00,Hog_lodging_Ora,247.0,18.9,2.0,7.2,1009.0,6.2,14,2,10,292,21678.1,,Cold
2016-10-18 15:00:00,Hog_lodging_Ora,243.0,18.9,2.0,6.7,1009.5,4.1,15,2,10,292,21678.1,,Cold
2016-10-18 16:00:00,Hog_lodging_Ora,233.0,18.9,2.0,5.6,1009.9,5.1,16,2,10,292,21678.1,,Cold
2016-10-18 17:00:00,Hog_lodging_Ora,261.0,17.2,2.0,6.1,1010.5,4.1,17,2,10,292,21678.1,,Cold
2016-10-18 18:00:00,Hog_lodging_Ora,262.0,16.1,2.0,5.0,1011.4,2.6,18,2,10,292,21678.1,,Cold
2016-10-18 19:00:00,Hog_lodging_Ora,269.0,14.4,2.0,5.6,1012.2,2.6,19,2,10,292,21678.1,,Cold
2016-10-18 20:00:00,Hog_lodging_Ora,265.0,13.3,2.0,5.6,1012.8,2.1,20,2,10,292,21678.1,,Cold
2016-10-18 21:00:00,Hog_lodging_Ora,281.0,12.8,0.0,5.6,1013.3,2.1,21,2,10,292,21678.1,,Cold
2016-10-18 22:00:00,Hog_lodging_Ora,287.0,11.7,2.0,6.1,1013.7,1.5,22,2,10,292,21678.1,,Cold
2016-10-18 23:00:00,Hog_lodging_Ora,275.0,11.1,2.0,6.1,1014.3,2.6,23,2,10,292,21678.1,,Cold
2016-10-19 00:00:00,Hog_lodging_Ora,265.0,11.1,0.0,6.1,1014.3,2.6,0,3,10,293,21678.1,,Cold
2016-10-19 01:00:00,Hog_lodging_Ora,232.0,10.6,0.0,5.6,1014.8,0.0,1,3,10,293,21678.1,,Cold
2016-10-19 02:00:00,Hog_lodging_Ora,197.0,9.4,0.0,5.6,1015.7,1.5,2,3,10,293,21678.1,,Cold
2016-10-19 03:00:00,Hog_lodging_Ora,189.0,8.9,0.0,5.6,1015.9,0.0,3,3,10,293,21678.1,,Cold
2016-10-19 04:00:00,Hog_lodging_Ora,175.0,8.9,0.0,5.6,1016.9,2.6,4,3,10,293,21678.1,,Cold
2016-10-19 05:00:00,Hog_lodging_Ora,168.0,8.9,3.0,5.6,1017.3,0.0,5,3,10,293,21678.1,,Cold
2016-10-19 06:00:00,Hog_lodging_Ora,168.0,8.3,6.0,5.6,1018.0,1.5,6,3,10,293,21678.1,,Cold
2016-10-19 07:00:00,Hog_lodging_Ora,214.0,8.3,4.0,5.6,1018.9,0.0,7,3,10,293,21678.1,,Cold
2016-10-19 08:00:00,Hog_lodging_Ora,224.0,8.9,4.0,6.1,1019.8,4.1,8,3,10,293,21678.1,,Cold
2016-10-19 09:00:00,Hog_lodging_Ora,229.0,10.0,4.0,5.6,1020.7,3.6,9,3,10,293,21678.1,,Cold
2016-10-19 10:00:00,Hog_lodging_Ora,236.0,11.1,4.666666666666667,5.6,1021.3,3.1,10,3,10,293,21678.1,,Cold
2016-10-19 11:00:00,Hog_lodging_Ora,232.0,11.7,5.333333333333333,5.6,1022.0,4.6,11,3,10,293,21678.1,,Cold
2016-10-19 12:00:00,Hog_lodging_Ora,246.0,12.2,6.0,5.0,1022.0,5.7,12,3,10,293,21678.1,,Cold
2016-10-19 13:00:00,Hog_lodging_Ora,242.0,13.3,4.0,5.6,1021.8,4.6,13,3,10,293,21678.1,,Cold
2016-10-19 14:00:00,Hog_lodging_Ora,247.0,12.2,4.0,5.0,1021.9,5.7,14,3,10,293,21678.1,,Cold
2016-10-19 15:00:00,Hog_lodging_Ora,244.0,11.7,4.0,5.0,1022.1,5.7,15,3,10,293,21678.1,,Cold
2016-10-19 16:00:00,Hog_lodging_Ora,242.0,11.1,4.0,3.9,1022.1,5.1,16,3,10,293,21678.1,,Cold
2016-10-19 17:00:00,Hog_lodging_Ora,256.0,9.4,4.0,2.8,1022.7,5.7,17,3,10,293,21678.1,,Cold
2016-10-19 18:00:00,Hog_lodging_Ora,262.0,8.9,4.0,2.8,1023.6,4.6,18,3,10,293,21678.1,,Cold
2016-10-19 19:00:00,Hog_lodging_Ora,274.0,7.8,4.0,1.7,1024.2,5.7,19,3,10,293,21678.1,,Cold
2016-10-19 20:00:00,Hog_lodging_Ora,265.0,7.2,4.8,1.7,1025.2,6.7,20,3,10,293,21678.1,,Cold
2016-10-19 21:00:00,Hog_lodging_Ora,267.0,7.2,5.6,0.6,1025.5,6.2,21,3,10,293,21678.1,,Cold
2016-10-19 22:00:00,Hog_lodging_Ora,271.0,6.1,6.4,0.0,1026.1,6.2,22,3,10,293,21678.1,,Cold
2016-10-19 23:00:00,Hog_lodging_Ora,276.0,6.1,6.4,-0.6,1025.9,4.6,23,3,10,293,21678.1,,Cold
2016-10-20 00:00:00,Hog_lodging_Ora,269.0,6.1,8.0,-0.6,1026.0,4.1,0,4,10,294,21678.1,,Cold
2016-10-20 01:00:00,Hog_lodging_Ora,231.0,6.1,6.8,-0.6,1026.0,3.6,1,4,10,294,21678.1,,Cold
2016-10-20 02:00:00,Hog_lodging_Ora,186.0,6.1,5.6,-0.6,1026.4,3.6,2,4,10,294,21678.1,,Cold
2016-10-20 03:00:00,Hog_lodging_Ora,177.0,6.1,4.4,-0.6,1026.7,3.6,3,4,10,294,21678.1,,Cold
2016-10-20 04:00:00,Hog_lodging_Ora,171.0,6.1,4.4,-0.6,1027.2,4.6,4,4,10,294,21678.1,,Cold
2016-10-20 05:00:00,Hog_lodging_Ora,164.0,5.0,2.0,0.0,1027.8,2.1,5,4,10,294,21678.1,,Cold
2016-10-20 06:00:00,Hog_lodging_Ora,166.0,3.9,0.0,-0.6,1028.1,3.1,6,4,10,294,21678.1,,Cold
2016-10-20 07:00:00,Hog_lodging_Ora,205.0,3.9,2.0,-0.6,1028.2,2.6,7,4,10,294,21678.1,,Cold
2016-10-20 08:00:00,Hog_lodging_Ora,217.0,5.6,2.0,-0.6,1028.6,4.6,8,4,10,294,21678.1,,Cold
2016-10-20 09:00:00,Hog_lodging_Ora,223.0,6.7,2.0,0.0,1028.5,3.1,9,4,10,294,21678.1,,Cold
2016-10-20 10:00:00,Hog_lodging_Ora,234.0,7.8,2.0,-0.6,1028.4,4.6,10,4,10,294,21678.1,,Cold
2016-10-20 11:00:00,Hog_lodging_Ora,233.0,9.4,4.0,-1.1,1028.2,4.6,11,4,10,294,21678.1,,Cold
2016-10-20 12:00:00,Hog_lodging_Ora,235.0,10.0,4.0,-1.1,1027.6,5.7,12,4,10,294,21678.1,,Cold
2016-10-20 13:00:00,Hog_lodging_Ora,243.0,10.0,2.0,-1.1,1027.1,4.1,13,4,10,294,21678.1,,Cold
2016-10-20 14:00:00,Hog_lodging_Ora,247.0,10.6,2.0,-1.1,1026.5,7.2,14,4,10,294,21678.1,,Cold
2016-10-20 15:00:00,Hog_lodging_Ora,245.0,10.0,4.0,-1.7,1026.3,6.7,15,4,10,294,21678.1,,Cold
2016-10-20 16:00:00,Hog_lodging_Ora,242.0,10.0,4.0,-1.7,1026.2,6.7,16,4,10,294,21678.1,,Cold
2016-10-20 17:00:00,Hog_lodging_Ora,255.0,8.9,2.0,-1.7,1026.4,4.1,17,4,10,294,21678.1,,Cold
2016-10-20 18:00:00,Hog_lodging_Ora,268.0,7.8,2.0,-2.2,1026.7,2.1,18,4,10,294,21678.1,,Cold
2016-10-20 19:00:00,Hog_lodging_Ora,267.0,7.2,2.0,-1.7,1026.5,2.6,19,4,10,294,21678.1,,Cold
2016-10-20 20:00:00,Hog_lodging_Ora,258.0,6.1,2.0,-1.7,1026.6,1.5,20,4,10,294,21678.1,,Cold
2016-10-20 21:00:00,Hog_lodging_Ora,262.0,6.1,2.0,-1.7,1026.8,0.0,21,4,10,294,21678.1,,Cold
2016-10-20 22:00:00,Hog_lodging_Ora,261.0,5.0,2.0,-1.1,1026.8,1.5,22,4,10,294,21678.1,,Cold
2016-10-20 23:00:00,Hog_lodging_Ora,260.0,4.4,4.0,-0.6,1026.5,0.0,23,4,10,294,21678.1,,Cold
2016-10-21 00:00:00,Hog_lodging_Ora,259.0,5.0,8.0,0.0,1026.1,1.5,0,5,10,295,21678.1,,Cold
2016-10-21 01:00:00,Hog_lodging_Ora,224.0,5.0,6.0,0.0,1025.6,1.5,1,5,10,295,21678.1,,Cold
2016-10-21 02:00:00,Hog_lodging_Ora,190.0,6.1,4.0,-0.6,1025.5,0.0,2,5,10,295,21678.1,,Cold
2016-10-21 03:00:00,Hog_lodging_Ora,181.0,5.6,2.0,-0.6,1025.3,0.0,3,5,10,295,21678.1,,Cold
2016-10-21 04:00:00,Hog_lodging_Ora,168.0,5.6,0.0,-1.1,1025.0,2.6,4,5,10,295,21678.1,,Cold
2016-10-21 05:00:00,Hog_lodging_Ora,163.0,4.4,2.0,-1.1,1025.1,2.1,5,5,10,295,21678.1,,Cold
2016-10-21 06:00:00,Hog_lodging_Ora,165.0,4.4,6.0,-1.1,1024.9,1.5,6,5,10,295,21678.1,,Cold
2016-10-21 07:00:00,Hog_lodging_Ora,205.0,4.4,4.0,-1.1,1024.8,2.1,7,5,10,295,21678.1,,Cold
2016-10-21 08:00:00,Hog_lodging_Ora,217.0,4.4,4.0,0.0,1024.6,2.6,8,5,10,295,21678.1,,Cold
2016-10-21 09:00:00,Hog_lodging_Ora,222.0,6.7,2.0,0.6,1024.5,2.6,9,5,10,295,21678.1,,Cold
2016-10-21 10:00:00,Hog_lodging_Ora,221.0,8.3,4.0,-0.6,1024.3,3.6,10,5,10,295,21678.1,,Cold
2016-10-21 11:00:00,Hog_lodging_Ora,231.0,10.0,5.0,0.6,1023.6,3.6,11,5,10,295,21678.1,,Cold
2016-10-21 12:00:00,Hog_lodging_Ora,248.0,11.1,6.0,0.6,1022.8,4.1,12,5,10,295,21678.1,,Cold
2016-10-21 13:00:00,Hog_lodging_Ora,252.0,11.1,6.0,0.0,1021.8,4.1,13,5,10,295,21678.1,,Cold
2016-10-21 14:00:00,Hog_lodging_Ora,259.0,11.7,6.0,0.6,1020.7,4.6,14,5,10,295,21678.1,,Cold
2016-10-21 15:00:00,Hog_lodging_Ora,263.0,11.7,6.0,0.6,1020.0,4.6,15,5,10,295,21678.1,,Cold
2016-10-21 16:00:00,Hog_lodging_Ora,256.0,11.7,6.0,0.6,1019.6,4.1,16,5,10,295,21678.1,,Cold
2016-10-21 17:00:00,Hog_lodging_Ora,261.0,11.1,6.0,0.6,1019.1,4.1,17,5,10,295,21678.1,,Cold
2016-10-21 18:00:00,Hog_lodging_Ora,263.0,10.0,6.0,1.1,1018.8,3.1,18,5,10,295,21678.1,,Cold
2016-10-21 19:00:00,Hog_lodging_Ora,258.0,10.6,5.2,1.1,1018.8,4.1,19,5,10,295,21678.1,,Cold
2016-10-21 20:00:00,Hog_lodging_Ora,231.0,9.4,4.4,1.7,1017.8,5.1,20,5,10,295,21678.1,,Cold
2016-10-21 21:00:00,Hog_lodging_Ora,207.0,10.0,3.5999999999999996,1.1,1017.4,4.6,21,5,10,295,21678.1,,Cold
2016-10-21 22:00:00,Hog_lodging_Ora,197.0,8.3,3.5999999999999996,1.7,1016.9,4.1,22,5,10,295,21678.1,,Cold
2016-10-21 23:00:00,Hog_lodging_Ora,199.0,8.3,2.0,1.1,1016.3,4.6,23,5,10,295,21678.1,,Cold
2016-10-22 00:00:00,Hog_lodging_Ora,195.0,7.8,2.0,1.1,1015.6,4.6,0,6,10,296,21678.1,,Cold
2016-10-22 01:00:00,Hog_lodging_Ora,195.0,7.2,2.0,1.7,1015.6,3.6,1,6,10,296,21678.1,,Cold
2016-10-22 02:00:00,Hog_lodging_Ora,187.0,6.1,0.0,1.7,1015.4,2.6,2,6,10,296,21678.1,,Cold
2016-10-22 03:00:00,Hog_lodging_Ora,182.0,5.6,0.0,1.7,1014.9,2.6,3,6,10,296,21678.1,,Cold
2016-10-22 04:00:00,Hog_lodging_Ora,169.0,5.0,0.0,1.7,1014.8,2.6,4,6,10,296,21678.1,,Cold
2016-10-22 05:00:00,Hog_lodging_Ora,158.0,5.0,0.0,2.2,1014.9,2.1,5,6,10,296,21678.1,,Cold
2016-10-22 06:00:00,Hog_lodging_Ora,157.0,5.0,0.0,2.2,1015.1,1.5,6,6,10,296,21678.1,,Cold
2016-10-22 07:00:00,Hog_lodging_Ora,172.0,4.4,0.0,2.2,1015.3,1.5,7,6,10,296,21678.1,,Cold
2016-10-22 08:00:00,Hog_lodging_Ora,186.0,6.7,0.0,3.3,1015.6,0.0,8,6,10,296,21678.1,,Cold
2016-10-22 09:00:00,Hog_lodging_Ora,185.0,8.9,0.0,5.0,1016.1,1.5,9,6,10,296,21678.1,,Cold
2016-10-22 10:00:00,Hog_lodging_Ora,194.0,10.6,2.0,5.6,1016.1,0.0,10,6,10,296,21678.1,,Cold
2016-10-22 11:00:00,Hog_lodging_Ora,207.0,13.3,2.0,5.6,1016.0,0.0,11,6,10,296,21678.1,,Cold
2016-10-22 12:00:00,Hog_lodging_Ora,232.0,15.0,4.0,6.1,1015.5,0.0,12,6,10,296,21678.1,,Cold
2016-10-22 13:00:00,Hog_lodging_Ora,236.0,15.0,4.0,6.1,1014.8,1.5,13,6,10,296,21678.1,,Cold
2016-10-22 14:00:00,Hog_lodging_Ora,253.0,16.1,4.0,6.1,1014.5,1.5,14,6,10,296,21678.1,,Cold
2016-10-22 15:00:00,Hog_lodging_Ora,252.0,17.2,4.0,6.1,1013.8,0.0,15,6,10,296,21678.1,,Cold
2016-10-22 16:00:00,Hog_lodging_Ora,243.0,17.2,4.0,4.4,1014.0,0.0,16,6,10,296,21678.1,,Cold
2016-10-22 17:00:00,Hog_lodging_Ora,248.0,16.7,4.0,5.0,1013.8,1.5,17,6,10,296,21678.1,,Cold
2016-10-22 18:00:00,Hog_lodging_Ora,257.0,14.4,4.0,5.0,1013.8,2.1,18,6,10,296,21678.1,,Cold
2016-10-22 19:00:00,Hog_lodging_Ora,273.0,13.3,4.0,5.0,1014.1,1.5,19,6,10,296,21678.1,,Cold
2016-10-22 20:00:00,Hog_lodging_Ora,253.0,11.7,4.0,5.0,1013.9,1.5,20,6,10,296,21678.1,,Cold
2016-10-22 21:00:00,Hog_lodging_Ora,215.0,10.6,2.0,5.0,1014.0,0.0,21,6,10,296,21678.1,,Cold
2016-10-22 22:00:00,Hog_lodging_Ora,202.0,10.0,2.0,5.0,1014.3,1.5,22,6,10,296,21678.1,,Cold
2016-10-22 23:00:00,Hog_lodging_Ora,195.0,8.9,2.0,5.0,1013.8,2.6,23,6,10,296,21678.1,,Cold
2016-10-23 00:00:00,Hog_lodging_Ora,192.0,8.9,0.0,5.0,1013.2,1.5,0,7,10,297,21678.1,,Cold
2016-10-23 01:00:00,Hog_lodging_Ora,184.0,8.9,0.0,5.0,1012.4,3.1,1,7,10,297,21678.1,,Cold
2016-10-23 02:00:00,Hog_lodging_Ora,179.0,8.9,0.0,4.4,1011.8,3.1,2,7,10,297,21678.1,,Cold
2016-10-23 03:00:00,Hog_lodging_Ora,174.0,8.9,0.0,4.4,1010.8,1.5,3,7,10,297,21678.1,,Cold
2016-10-23 04:00:00,Hog_lodging_Ora,170.0,8.9,0.0,4.4,1009.3,3.6,4,7,10,297,21678.1,,Cold
2016-10-23 05:00:00,Hog_lodging_Ora,163.0,8.9,0.0,3.9,1009.8,1.5,5,7,10,297,21678.1,,Cold
2016-10-23 06:00:00,Hog_lodging_Ora,159.0,8.9,0.0,4.4,1009.9,3.6,6,7,10,297,21678.1,,Cold
2016-10-23 07:00:00,Hog_lodging_Ora,182.0,8.3,0.0,4.4,1010.6,3.1,7,7,10,297,21678.1,,Cold
2016-10-23 08:00:00,Hog_lodging_Ora,195.0,10.0,0.0,4.4,1011.3,6.7,8,7,10,297,21678.1,,Cold
2016-10-23 09:00:00,Hog_lodging_Ora,204.0,11.1,0.0,5.0,1012.1,6.7,9,7,10,297,21678.1,,Cold
2016-10-23 10:00:00,Hog_lodging_Ora,214.0,12.2,2.0,5.0,1012.6,7.7,10,7,10,297,21678.1,,Cold
2016-10-23 11:00:00,Hog_lodging_Ora,224.0,13.3,5.0,5.6,1013.8,9.8,11,7,10,297,21678.1,,Cold
2016-10-23 12:00:00,Hog_lodging_Ora,239.0,11.7,8.0,5.0,1015.1,10.8,12,7,10,297,21678.1,,Cold
2016-10-23 13:00:00,Hog_lodging_Ora,250.0,11.1,7.2,4.4,1016.4,8.2,13,7,10,297,21678.1,,Cold
2016-10-23 14:00:00,Hog_lodging_Ora,256.0,11.1,6.4,5.0,1017.5,8.2,14,7,10,297,21678.1,,Cold
2016-10-23 15:00:00,Hog_lodging_Ora,243.0,11.7,5.6,5.0,1018.5,5.7,15,7,10,297,21678.1,,Cold
2016-10-23 16:00:00,Hog_lodging_Ora,250.0,11.7,5.6,5.6,1019.7,5.1,16,7,10,297,21678.1,,Cold
2016-10-23 17:00:00,Hog_lodging_Ora,259.0,11.1,4.0,5.6,1020.9,5.7,17,7,10,297,21678.1,,Cold
2016-10-23 18:00:00,Hog_lodging_Ora,276.0,10.0,2.0,5.0,1021.7,3.1,18,7,10,297,21678.1,,Cold
2016-10-23 19:00:00,Hog_lodging_Ora,280.0,9.4,4.0,5.0,1022.5,3.6,19,7,10,297,21678.1,,Cold
2016-10-23 20:00:00,Hog_lodging_Ora,278.0,9.4,4.0,5.0,1023.5,3.1,20,7,10,297,21678.1,,Cold
2016-10-23 21:00:00,Hog_lodging_Ora,270.0,8.9,4.0,4.4,1024.6,3.6,21,7,10,297,21678.1,,Cold
2016-10-23 22:00:00,Hog_lodging_Ora,269.0,7.8,4.0,3.3,1025.5,2.6,22,7,10,297,21678.1,,Cold
2016-10-23 23:00:00,Hog_lodging_Ora,265.0,7.2,4.0,3.3,1026.3,3.6,23,7,10,297,21678.1,,Cold
2016-10-24 00:00:00,Hog_lodging_Ora,261.0,6.7,4.0,1.7,1027.2,5.1,0,1,10,298,21678.1,,Cold
2016-10-24 01:00:00,Hog_lodging_Ora,225.0,6.1,2.0,0.6,1028.0,5.1,1,1,10,298,21678.1,,Cold
2016-10-24 02:00:00,Hog_lodging_Ora,186.0,5.6,2.0,0.0,1028.3,4.6,2,1,10,298,21678.1,,Cold
2016-10-24 03:00:00,Hog_lodging_Ora,174.0,4.4,0.0,-0.6,1029.1,3.6,3,1,10,298,21678.1,,Cold
2016-10-24 04:00:00,Hog_lodging_Ora,166.0,3.3,0.0,-0.6,1029.9,3.1,4,1,10,298,21678.1,,Cold
2016-10-24 05:00:00,Hog_lodging_Ora,164.0,2.8,0.0,-0.6,1030.6,0.0,5,1,10,298,21678.1,,Cold
2016-10-24 06:00:00,Hog_lodging_Ora,169.0,2.8,2.0,-1.1,1030.9,0.0,6,1,10,298,21678.1,,Cold
2016-10-24 07:00:00,Hog_lodging_Ora,217.0,2.2,2.0,-0.6,1031.4,0.0,7,1,10,298,21678.1,,Cold
2016-10-24 08:00:00,Hog_lodging_Ora,222.0,4.4,4.0,1.1,1031.9,0.0,8,1,10,298,21678.1,,Cold
2016-10-24 09:00:00,Hog_lodging_Ora,231.0,6.7,2.0,1.1,1032.4,0.0,9,1,10,298,21678.1,,Cold
2016-10-24 10:00:00,Hog_lodging_Ora,236.0,8.9,2.0,1.7,1031.8,3.1,10,1,10,298,21678.1,,Cold
2016-10-24 11:00:00,Hog_lodging_Ora,230.0,10.6,2.0,1.1,1031.9,2.6,11,1,10,298,21678.1,,Cold
2016-10-24 12:00:00,Hog_lodging_Ora,251.0,11.1,2.0,-1.1,1031.7,2.1,12,1,10,298,21678.1,,Cold
2016-10-24 13:00:00,Hog_lodging_Ora,250.0,12.2,4.0,-1.1,1030.9,1.5,13,1,10,298,21678.1,,Cold
2016-10-24 14:00:00,Hog_lodging_Ora,255.0,12.8,2.0,-2.2,1030.4,1.5,14,1,10,298,21678.1,,Cold
2016-10-24 15:00:00,Hog_lodging_Ora,249.0,12.8,4.0,-1.7,1029.9,3.6,15,1,10,298,21678.1,,Cold
2016-10-24 16:00:00,Hog_lodging_Ora,239.0,12.8,2.0,-2.2,1029.6,2.6,16,1,10,298,21678.1,,Cold
2016-10-24 17:00:00,Hog_lodging_Ora,262.0,11.7,2.0,-2.2,1029.5,2.6,17,1,10,298,21678.1,,Cold
2016-10-24 18:00:00,Hog_lodging_Ora,275.0,10.6,4.0,-2.2,1029.4,2.6,18,1,10,298,21678.1,,Cold
2016-10-24 19:00:00,Hog_lodging_Ora,277.0,8.9,4.666666666666667,-1.7,1029.7,2.6,19,1,10,298,21678.1,,Cold
2016-10-24 20:00:00,Hog_lodging_Ora,271.0,8.9,5.333333333333333,-1.7,1029.4,3.1,20,1,10,298,21678.1,,Cold
2016-10-24 21:00:00,Hog_lodging_Ora,271.0,8.3,6.0,-1.1,1029.5,2.6,21,1,10,298,21678.1,,Cold
2016-10-24 22:00:00,Hog_lodging_Ora,272.0,7.2,6.0,-1.7,1029.6,2.6,22,1,10,298,21678.1,,Cold
2016-10-24 23:00:00,Hog_lodging_Ora,278.0,7.2,6.0,-1.7,1029.2,3.6,23,1,10,298,21678.1,,Cold
2016-10-25 00:00:00,Hog_lodging_Ora,259.0,6.7,8.0,-1.7,1029.2,2.6,0,2,10,299,21678.1,,Cold
2016-10-25 01:00:00,Hog_lodging_Ora,230.0,6.7,8.0,-2.2,1029.1,1.5,1,2,10,299,21678.1,,Cold
2016-10-25 02:00:00,Hog_lodging_Ora,195.0,6.1,8.0,-1.7,1029.2,1.5,2,2,10,299,21678.1,,Cold
2016-10-25 03:00:00,Hog_lodging_Ora,184.0,5.6,8.0,-1.7,1029.2,3.1,3,2,10,299,21678.1,,Cold
2016-10-25 04:00:00,Hog_lodging_Ora,175.0,6.1,8.0,-1.1,1029.3,3.6,4,2,10,299,21678.1,,Cold
2016-10-25 05:00:00,Hog_lodging_Ora,165.0,6.1,8.0,-1.1,1029.3,4.1,5,2,10,299,21678.1,,Cold
2016-10-25 06:00:00,Hog_lodging_Ora,162.0,6.1,8.0,-1.7,1029.1,6.2,6,2,10,299,21678.1,,Cold
2016-10-25 07:00:00,Hog_lodging_Ora,201.0,6.1,8.0,-1.1,1029.0,5.7,7,2,10,299,21678.1,,Cold
2016-10-25 08:00:00,Hog_lodging_Ora,218.0,6.7,8.0,-0.6,1029.2,5.7,8,2,10,299,21678.1,,Cold
2016-10-25 09:00:00,Hog_lodging_Ora,223.0,7.8,8.0,0.0,1028.8,6.2,9,2,10,299,21678.1,,Cold
2016-10-25 10:00:00,Hog_lodging_Ora,250.0,8.9,8.0,0.0,1028.8,5.7,10,2,10,299,21678.1,,Cold
