building_id,timestamp,meter,meter_reading
0,2016-01-24 07:00:00,0,82.03634406611428
0,2016-01-24 08:00:00,0,123.63299376894479
0,2016-01-24 09:00:00,0,172.91569606726335
0,2016-01-24 10:00:00,0,146.67485335861141
0,2016-01-24 11:00:00,0,112.94915508292519
0,2016-01-24 12:00:00,0,134.33821785302482
0,2016-01-24 13:00:00,0,99.73203630900841
0,2016-01-24 14:00:00,0,93.87732799110603
0,2016-01-24 15:00:00,0,93.49342258223628
0,2016-01-24 16:00:00,0,84.52344100113366
0,2016-01-24 17:00:00,0,126.60153734361324
0,2016-01-24 18:00:00,0,104.16650509762334
0,2016-01-24 19:00:00,0,121.40575695438224
0,2016-01-24 20:00:00,0,124.2105565980959
0,2016-01-24 21:00:00,0,101.69690225170983
0,2016-01-24 22:00:00,0,136.9081497769199
0,2016-01-24 23:00:00,0,40.492360312295254
0,2016-01-25 00:00:00,0,82.84196265654629
0,2016-01-25 01:00:00,0,70.8700428922572
0,2016-01-25 02:00:00,0,56.62906853512647
0,2016-01-25 03:00:00,0,101.5609646431245
0,2016-01-25 04:00:00,0,91.82219743758944
0,2016-01-25 05:00:00,0,86.53879317080866
0,2016-01-25 06:00:00,0,90.06127327109327
0,2016-01-25 07:00:00,0,102.7523684617417
0,2016-01-25 08:00:00,0,164.50085656755795
0,2016-01-25 09:00:00,0,152.2351158958811
0,2016-01-25 10:00:00,0,143.63944894319337
0,2016-01-25 11:00:00,0,138.79640162237217
0,2016-01-25 12:00:00,0,140.76052081564848
0,2016-01-25 13:00:00,0,134.5616504526393
0,2016-01-25 14:00:00,0,142.13453046844714
0,2016-01-25 15:00:00,0,123.76069587157463
0,2016-01-25 16:00:00,0,136.19399092274764
0,2016-01-25 17:00:00,0,148.66596185907224
0,2016-01-25 18:00:00,0,143.4535269630269
0,2016-01-25 19:00:00,0,123.34013061613472
0,2016-01-25 20:00:00,0,126.46121920035895
0,2016-01-25 21:00:00,0,117.24788033144183
0,2016-01-25 22:00:00,0,124.19432603544828
0,2016-01-25 23:00:00,0,63.02293228443511
0,2016-01-26 00:00:00,0,82.99663613282856
0,2016-01-26 01:00:00,0,60.51202844117388
0,2016-01-26 02:00:00,0,92.6918278430489
0,2016-01-26 03:00:00,0,94.37277465143941
0,2016-01-26 04:00:00,0,92.8374463806598
0,2016-01-26 05:00:00,0,112.92466693616431
0,2016-01-26 06:00:00,0,73.20708837060234
0,2016-01-26 07:00:00,0,82.26793108684683
0,2016-01-26 08:00:00,0,132.08752035403018
0,2016-01-26 09:00:00,0,180.57023258503997
0,2016-01-26 10:00:00,0,153.552501840292
0,2016-01-26 11:00:00,0,165.97009422493906
0,2016-01-26 12:00:00,0,146.8887284356572
0,2016-01-26 13:00:00,0,128.55671809931334
0,2016-01-26 14:00:00,0,173.25698882295205
0,2016-01-26 15:00:00,0,131.64822154948428
0,2016-01-26 16:00:00,0,131.39054047113046
0,2016-01-26 17:00:00,0,139.40144808998332
0,2016-01-26 18:00:00,0,147.77622669630455
0,2016-01-26 19:00:00,0,132.87854267805284
0,2016-01-26 20:00:00,0,119.69505231188423
0,2016-01-26 21:00:00,0,136.0963653041519
0,2016-01-26 22:00:00,0,166.36047389920475
0,2016-01-26 23:00:00,0,72.41613528768815
0,2016-01-27 00:00:00,0,60.27007897524157
0,2016-01-27 01:00:00,0,68.59667954071519
0,2016-01-27 02:00:00,0,82.47615900359018
0,2016-01-27 03:00:00,0,92.36120528428482
0,2016-01-27 04:00:00,0,90.69218228172456
0,2016-01-27 05:00:00,0,109.44931958170626
0,2016-01-27 06:00:00,0,79.60612787546873
0,2016-01-27 07:00:00,0,96.2472067806287
0,2016-01-27 08:00:00,0,143.61674880059695
0,2016-01-27 09:00:00,0,171.9265596041325
0,2016-01-27 10:00:00,0,159.1460441659424
0,2016-01-27 11:00:00,0,118.75484495967814
0,2016-01-27 12:00:00,0,166.33468111930367
0,2016-01-27 13:00:00,0,130.9216544548018
0,2016-01-27 14:00:00,0,113.20328943117799
0,2016-01-27 15:00:00,0,128.2414426045436
0,2016-01-27 16:00:00,0,125.60459823641362
0,2016-01-27 17:00:00,0,174.83937058470704
0,2016-01-27 18:00:00,0,126.59487365524615
0,2016-01-27 19:00:00,0,110.43258893119311
0,2016-01-27 20:00:00,0,126.77485811395799
0,2016-01-27 21:00:00,0,126.42419585443575
0,2016-01-27 22:00:00,0,94.91765141251877
0,2016-01-27 23:00:00,0,72.7348293776074
0,2016-01-28 00:00:00,0,75.50898273786494
0,2016-01-28 01:00:00,0,93.17331282676034
0,2016-01-28 02:00:00,0,87.78549293375464
0,2016-01-28 03:00:00,0,112.20325183388763
0,2016-01-28 04:00:00,0,93.07105912311073
0,2016-01-28 05:00:00,0,68.54978765239902
0,2016-01-28 06:00:00,0,94.56405318239055
0,2016-01-28 07:00:00,0,78.68386567244153
0,2016-01-28 08:00:00,0,165.6651002866178
0,2016-01-28 09:00:00,0,158.80221988123589
0,2016-01-28 10:00:00,0,169.50704904351872
0,2016-01-28 11:00:00,0,156.89127637283983
0,2016-01-28 12:00:00,0,132.48000097754843
0,2016-01-28 13:00:00,0,132.02684185003568
0,2016-01-28 14:00:00,0,129.54305984116144
0,2016-01-28 15:00:00,0,132.07271413781163
0,2016-01-28 16:00:00,0,138.58905270115926
0,2016-01-28 17:00:00,0,151.2024810405602
0,2016-01-28 18:00:00,0,126.65484297733332
0,2016-01-28 19:00:00,0,170.16212413301864
0,2016-01-28 20:00:00,0,95.51442677154206
0,2016-01-28 21:00:00,0,144.15492811607973
0,2016-01-28 22:00:00,0,146.16396348624264
0,2016-01-28 23:00:00,0,57.635768457249846
0,2016-01-29 00:00:00,0,61.82545584657543
0,2016-01-29 01:00:00,0,61.05072337373711
0,2016-01-29 02:00:00,0,56.24515470944345
0,2016-01-29 03:00:00,0,65.37933221933827
0,2016-01-29 04:00:00,0,82.47816795296137
0,2016-01-29 05:00:00,0,94.19009568452229
0,2016-01-29 06:00:00,0,96.56273685513996
0,2016-01-29 07:00:00,0,91.85355976719981
0,2016-01-29 08:00:00,0,194.68341184051965
0,2016-01-29 09:00:00,0,138.53153494122785
0,2016-01-29 10:00:00,0,144.4448002704653
0,2016-01-29 11:00:00,0,157.76136659855112
0,2016-01-29 12:00:00,0,150.70176513629627
0,2016-01-29 13:00:00,0,139.23550147214678
0,2016-01-29 14:00:00,0,126.84527084081348
0,2016-01-29 15:00:00,0,125.09725081687883
0,2016-01-29 16:00:00,0,139.20900783674475
0,2016-01-29 17:00:00,0,135.74278472647012
0,2016-01-29 18:00:00,0,125.27731786362014
0,2016-01-29 19:00:00,0,145.0364145380997
0,2016-01-29 20:00:00,0,115.91830506410008
0,2016-01-29 21:00:00,0,147.3898862807817
0,2016-01-29 22:00:00,0,152.73170062991085
0,2016-01-29 23:00:00,0,50.37824544861639
0,2016-01-30 00:00:00,0,65.29463429151724
0,2016-01-30 01:00:00,0,73.5905465079656
0,2016-01-30 02:00:00,0,77.8369446415678
0,2016-01-30 03:00:00,0,89.57433118649774
0,2016-01-30 04:00:00,0,71.64542209509327
0,2016-01-30 05:00:00,0,94.03315947202675
0,2016-01-30 06:00:00,0,76.30424697523166
0,2016-01-30 07:00:00,0,83.06999139245461
0,2016-01-30 08:00:00,0,117.25410843695829
0,2016-01-30 09:00:00,0,149.840749899145
0,2016-01-30 10:00:00,0,117.07630612758615
0,2016-01-30 11:00:00,0,141.6304932945291
0,2016-01-30 12:00:00,0,82.328138981529
0,2016-01-30 13:00:00,0,136.6289000585754
0,2016-01-30 14:00:00,0,106.16905411523922
0,2016-01-30 15:00:00,0,102.96942541932759
0,2016-01-30 16:00:00,0,98.30920379490395
0,2016-01-30 17:00:00,0,108.12501774897564
0,2016-01-30 18:00:00,0,118.67587993230387
0,2016-01-30 19:00:00,0,115.44658131826677
0,2016-01-30 20:00:00,0,105.16268197696355
0,2016-01-30 21:00:00,0,105.53776256479986
0,2016-01-30 22:00:00,0,100.19434202350642
0,2016-01-30 23:00:00,0,51.6914539386801
0,2016-01-31 00:00:00,0,76.65547370322427
0,2016-01-31 01:00:00,0,63.979361163449276
0,2016-01-31 02:00:00,0,73.11870986314484
0,2016-01-31 03:00:00,0,104.40574907090715
0,2016-01-31 04:00:00,0,67.22316058196562
0,2016-01-31 05:00:00,0,87.6616762798246
0,2016-01-31 06:00:00,0,93.38682515516645
0,2016-01-31 07:00:00,0,87.23411089972365
0,2016-01-31 08:00:00,0,125.25569318036919
0,2016-01-31 09:00:00,0,126.85117955511241
0,2016-01-31 10:00:00,0,125.44176335686105
0,2016-01-31 11:00:00,0,112.85558936019945
0,2016-01-31 12:00:00,0,131.21614519860688
0,2016-01-31 13:00:00,0,101.41934648712999
0,2016-01-31 14:00:00,0,114.67564573909337
0,2016-01-31 15:00:00,0,108.88883232338962
0,2016-01-31 16:00:00,0,106.63706916252852
0,2016-01-31 17:00:00,0,114.19252950557348
0,2016-01-31 18:00:00,0,132.25838041858228
0,2016-01-31 19:00:00,0,114.52191275102601
0,2016-01-31 20:00:00,0,84.83451017972922
0,2016-01-31 21:00:00,0,90.67059848836554
0,2016-01-31 22:00:00,0,97.47844883840918
0,2016-01-31 23:00:00,0,67.37445600844768
0,2016-02-01 00:00:00,0,70.03458807562215
0,2016-02-01 01:00:00,0,71.99876930564996
0,2016-02-01 02:00:00,0,67.76582006958606
0,2016-02-01 03:00:00,0,83.53148192323599
0,2016-02-01 04:00:00,0,84.26866825072882
0,2016-02-01 05:00:00,0,78.32809120432599
0,2016-02-01 06:00:00,0,90.0760765750246
0,2016-02-01 07:00:00,0,85.37631352692262
0,2016-02-01 08:00:00,0,155.43452295630092
0,2016-02-01 09:00:00,0,180.57112945888986
0,2016-02-01 10:00:00,0,155.78285270335104
0,2016-02-01 11:00:00,0,188.87879277630907
0,2016-02-01 12:00:00,0,154.90998067503037
0,2016-02-01 13:00:00,0,132.3710419951468
0,2016-02-01 14:00:00,0,118.81278122570728
0,2016-02-01 15:00:00,0,149.7460150626396
0,2016-02-01 16:00:00,0,122.48725712711594
0,2016-02-01 17:00:00,0,145.29612281337728
0,2016-02-01 18:00:00,0,163.24184873331222
0,2016-02-01 19:00:00,0,128.72027149076618
0,2016-02-01 20:00:00,0,144.90571176256915
0,2016-02-01 21:00:00,0,132.1336454539269
0,2016-02-01 22:00:00,0,129.5140089625723
0,2016-02-01 23:00:00,0,72.4978983519891
0,2016-02-02 00:00:00,0,48.72805500832584
0,2016-02-02 01:00:00,0,104.98625183251472
0,2016-02-02 02:00:00,0,79.5757858641416
0,2016-02-02 03:00:00,0,77.39459664803393
0,2016-02-02 04:00:00,0,83.55115128160915
0,2016-02-02 05:00:00,0,91.3351667023431
0,2016-02-02 06:00:00,0,113.88576963063285
0,2016-02-02 07:00:00,0,81.38432783472354
0,2016-02-02 08:00:00,0,154.6523280820222
0,2016-02-02 09:00:00,0,137.96561841465856
0,2016-02-02 10:00:00,0,163.96221595929433
0,2016-02-02 11:00:00,0,149.0541372697184
0,2016-02-02 12:00:00,0,148.12598844618364
0,2016-02-02 13:00:00,0,120.8779464690722
0,2016-02-02 14:00:00,0,159.67453993652407
0,2016-02-02 15:00:00,0,137.90445660823568
0,2016-02-02 16:00:00,0,158.9658195552669
0,2016-02-02 17:00:00,0,144.01552199244273
0,2016-02-02 18:00:00,0,140.8071320024028
0,2016-02-02 19:00:00,0,135.93665609222208
0,2016-02-02 20:00:00,0,129.05681501888589
0,2016-02-02 21:00:00,0,121.06747814303849
0,2016-02-02 22:00:00,0,135.55244429178882
0,2016-02-02 23:00:00,0,74.04877456847612
0,2016-02-03 00:00:00,0,63.06604877922231
0,2016-02-03 01:00:00,0,66.22388892011026
0,2016-02-03 02:00:00,0,75.91401202485362
0,2016-02-03 03:00:00,0,92.7315884588273
0,2016-02-03 04:00:00,0,82.21933514340665
0,2016-02-03 05:00:00,0,94.47013035878805
0,2016-02-03 06:00:00,0,90.82952585467191
0,2016-02-03 07:00:00,0,90.29461163785545
0,2016-02-03 08:00:00,0,180.92286500540197
0,2016-02-03 09:00:00,0,151.4274424548477
0,2016-02-03 10:00:00,0,172.08418895561624
0,2016-02-03 11:00:00,0,140.58503597707764
0,2016-02-03 12:00:00,0,124.32165684409061
0,2016-02-03 13:00:00,0,125.95047855779353
0,2016-02-03 14:00:00,0,132.8557948632019
0,2016-02-03 15:00:00,0,133.16427729158747
0,2016-02-03 16:00:00,0,146.28965539456337
0,2016-02-03 17:00:00,0,118.3416507189659
0,2016-02-03 18:00:00,0,127.54000259979033
0,2016-02-03 19:00:00,0,143.6887867712586
0,2016-02-03 20:00:00,0,168.2772535192681
0,2016-02-03 21:00:00,0,152.32928001259305
0,2016-02-03 22:00:00,0,143.37950449890639
0,2016-02-03 23:00:00,0,54.96454600841742
0,2016-02-04 00:00:00,0,76.86930795018621
0,2016-02-04 01:00:00,0,56.61246809874734
0,2016-02-04 02:00:00,0,74.61287448663782
0,2016-02-04 03:00:00,0,122.07845165358357
0,2016-02-04 04:00:00,0,89.75704282823759
0,2016-02-04 05:00:00,0,104.77772142006718
0,2016-02-04 06:00:00,0,100.55837018668943
0,2016-02-04 07:00:00,0,98.98272646676281
0,2016-02-04 08:00:00,0,172.43403602835144
0,2016-02-04 09:00:00,0,197.5783689397835
0,2016-02-04 10:00:00,0,179.74671995128247
0,2016-02-04 11:00:00,0,146.3379044229777
0,2016-02-04 12:00:00,0,153.21366512049093
0,2016-02-04 13:00:00,0,143.0181308895103
0,2016-02-04 14:00:00,0,112.49509476440137
0,2016-02-04 15:00:00,0,118.02914548303819
0,2016-02-04 16:00:00,0,116.91805797211921
0,2016-02-04 17:00:00,0,119.98978102103727
0,2016-02-04 18:00:00,0,129.51795485424492
0,2016-02-04 19:00:00,0,133.0128096019356
0,2016-02-04 20:00:00,0,150.12041109254295
0,2016-02-04 21:00:00,0,116.99326732677302
0,2016-02-04 22:00:00,0,158.52684156988556
0,2016-02-04 23:00:00,0,74.11094458756408
0,2016-02-05 00:00:00,0,79.90569984269004
0,2016-02-05 01:00:00,0,76.6403006213643
0,2016-02-05 02:00:00,0,81.0375333547509
0,2016-02-05 03:00:00,0,82.11619202266068
0,2016-02-05 04:00:00,0,99.18309596037768
0,2016-02-05 05:00:00,0,103.67191499980117
0,2016-02-05 06:00:00,0,95.62449215760368
0,2016-02-05 07:00:00,0,113.046463724678
0,2016-02-05 08:00:00,0,169.6683975028974
0,2016-02-05 09:00:00,0,134.5336279436852
0,2016-02-05 10:00:00,0,157.58960680114618
0,2016-02-05 11:00:00,0,158.45968565384064
0,2016-02-05 12:00:00,0,146.35563853382877
0,2016-02-05 13:00:00,0,169.44334686294494
0,2016-02-05 14:00:00,0,148.43086614809314
0,2016-02-05 15:00:00,0,141.79355933730318
0,2016-02-05 16:00:00,0,119.15072866081098
0,2016-02-05 17:00:00,0,136.09567905940952
0,2016-02-05 18:00:00,0,122.79157612136075
0,2016-02-05 19:00:00,0,138.19488571889116
0,2016-02-05 20:00:00,0,132.60611513662673
0,2016-02-05 21:00:00,0,110.26881320539536
0,2016-02-05 22:00:00,0,175.38307296903005
0,2016-02-05 23:00:00,0,92.68734669674605
0,2016-02-06 00:00:00,0,65.75035589551703
0,2016-02-06 01:00:00,0,68.72379799486176
0,2016-02-06 02:00:00,0,77.98809445179255
0,2016-02-06 03:00:00,0,107.1626338566588
0,2016-02-06 04:00:00,0,90.87183445380391
0,2016-02-06 05:00:00,0,109.19616925224621
0,2016-02-06 06:00:00,0,76.2294054316727
0,2016-02-06 07:00:00,0,92.2217018946667
0,2016-02-06 08:00:00,0,129.85016524691807
0,2016-02-06 09:00:00,0,129.06369144724542
0,2016-02-06 10:00:00,0,130.24605673846403
0,2016-02-06 11:00:00,0,139.8995936419751
0,2016-02-06 12:00:00,0,125.67680434905665
0,2016-02-06 13:00:00,0,106.30183522716544
0,2016-02-06 14:00:00,0,103.80424293808356
0,2016-02-06 15:00:00,0,129.44733477469134
0,2016-02-06 16:00:00,0,130.24877989802098
0,2016-02-06 17:00:00,0,98.45529193356096
0,2016-02-06 18:00:00,0,110.26263163255479
0,2016-02-06 19:00:00,0,127.71950126402875
0,2016-02-06 20:00:00,0,111.06496676338956
0,2016-02-06 21:00:00,0,142.57764523727482
0,2016-02-06 22:00:00,0,129.1186189163393
0,2016-02-06 23:00:00,0,78.6468309496059
0,2016-02-07 00:00:00,0,71.48481074717877
0,2016-02-07 01:00:00,0,82.44040879305082
0,2016-02-07 02:00:00,0,101.37100295462339
0,2016-02-07 03:00:00,0,90.16047451175994
0,2016-02-07 04:00:00,0,113.29194618381953
0,2016-02-07 05:00:00,0,108.45586417224588
0,2016-02-07 06:00:00,0,101.31426635478176
0,2016-02-07 07:00:00,0,106.9622096894397
0,2016-02-07 08:00:00,0,138.5668250317071
0,2016-02-07 09:00:00,0,140.7071944728362
0,2016-02-07 10:00:00,0,155.47637553231684
0,2016-02-07 11:00:00,0,135.44696544237536
0,2016-02-07 12:00:00,0,130.55319102895973
0,2016-02-07 13:00:00,0,99.88525969882626
0,2016-02-07 14:00:00,0,118.1747110895329
0,2016-02-07 15:00:00,0,117.26770324145939
0,2016-02-07 16:00:00,0,115.30017013763306
0,2016-02-07 17:00:00,0,104.45782400945355
0,2016-02-07 18:00:00,0,89.83589577416129
0,2016-02-07 19:00:00,0,111.73417145276804
0,2016-02-07 20:00:00,0,110.68642177341434
0,2016-02-07 21:00:00,0,139.68306041116566
0,2016-02-07 22:00:00,0,100.77487580207617
0,2016-02-07 23:00:00,0,73.58848691280177
0,2016-02-08 00:00:00,0,75.75322919890688
0,2016-02-08 01:00:00,0,87.62561447569169
0,2016-02-08 02:00:00,0,95.07040948826543
0,2016-02-08 03:00:00,0,87.13189605807797
0,2016-02-08 04:00:00,0,91.20445042059225
0,2016-02-08 05:00:00,0,105.88576981876597
0,2016-02-08 06:00:00,0,97.82994904301145
0,2016-02-08 07:00:00,0,102.71467529279516
0,2016-02-08 08:00:00,0,201.87319666408746
0,2016-02-08 09:00:00,0,160.9710948773714
0,2016-02-08 10:00:00,0,156.69184066732004
0,2016-02-08 11:00:00,0,139.87219779592596
0,2016-02-08 12:00:00,0,180.09263026488836
0,2016-02-08 13:00:00,0,132.12811375050305
0,2016-02-08 14:00:00,0,141.87027758098426
0,2016-02-08 15:00:00,0,151.79793418696198
0,2016-02-08 16:00:00,0,170.0982066686936
0,2016-02-08 17:00:00,0,139.9211375381877
0,2016-02-08 18:00:00,0,122.75289115150933
0,2016-02-08 19:00:00,0,154.4179132868857
0,2016-02-08 20:00:00,0,124.66215559539327
0,2016-02-08 21:00:00,0,114.78900068033386
0,2016-02-08 22:00:00,0,135.6875628055369
0,2016-02-08 23:00:00,0,70.1979216660925
0,2016-02-09 00:00:00,0,63.31396491836554
0,2016-02-09 01:00:00,0,88.63746948725299
0,2016-02-09 02:00:00,0,81.5948355144654
0,2016-02-09 03:00:00,0,81.07400137820835
0,2016-02-09 04:00:00,0,78.333194357801
0,2016-02-09 05:00:00,0,111.33046572346106
0,2016-02-09 06:00:00,0,91.73534348117207
0,2016-02-09 07:00:00,0,96.98029490551522
0,2016-02-09 08:00:00,0,226.10201004972282
0,2016-02-09 09:00:00,0,159.79858071478986
0,2016-02-09 10:00:00,0,138.8701312891168
0,2016-02-09 11:00:00,0,150.6182746481468
0,2016-02-09 12:00:00,0,151.9154584615422
0,2016-02-09 13:00:00,0,146.33482765274115
0,2016-02-09 14:00:00,0,143.57476575370947
0,2016-02-09 15:00:00,0,134.54436998157175
0,2016-02-09 16:00:00,0,113.70264854622482
0,2016-02-09 17:00:00,0,148.73317808856464
0,2016-02-09 18:00:00,0,142.0710805337913
0,2016-02-09 19:00:00,0,144.49010426117195
0,2016-02-09 20:00:00,0,145.32708162740528
0,2016-02-09 21:00:00,0,154.9331050201172
0,2016-02-09 22:00:00,0,137.3739441202679
0,2016-02-09 23:00:00,0,84.75798695980285
0,2016-02-10 00:00:00,0,77.72922792704546
0,2016-02-10 01:00:00,0,87.89499301566384
0,2016-02-10 02:00:00,0,89.08600458987468
0,2016-02-10 03:00:00,0,105.35969236538311
0,2016-02-10 04:00:00,0,100.05683946002958
0,2016-02-10 05:00:00,0,115.04141135516814
0,2016-02-10 06:00:00,0,97.27510799502456
0,2016-02-10 07:00:00,0,118.75783766479613
0,2016-02-10 08:00:00,0,161.72705843470334
0,2016-02-10 09:00:00,0,138.36559155362502
0,2016-02-10 10:00:00,0,156.59405896787916
0,2016-02-10 11:00:00,0,158.66893765196357
0,2016-02-10 12:00:00,0,168.71464245407876
0,2016-02-10 13:00:00,0,139.91353988481842
0,2016-02-10 14:00:00,0,134.64240092417427
0,2016-02-10 15:00:00,0,105.4106253124923
0,2016-02-10 16:00:00,0,138.4674704258168
0,2016-02-10 17:00:00,0,98.46589337671928
0,2016-02-10 18:00:00,0,109.382962991009
0,2016-02-10 19:00:00,0,160.53489730523742
0,2016-02-10 20:00:00,0,140.181696436965
0,2016-02-10 21:00:00,0,147.84697728324127
0,2016-02-10 22:00:00,0,117.40108193976751
0,2016-02-10 23:00:00,0,68.11775277789691
0,2016-02-11 00:00:00,0,51.968771299902905
0,2016-02-11 01:00:00,0,63.74941083577571
0,2016-02-11 02:00:00,0,112.86365375878053
0,2016-02-11 03:00:00,0,104.03444854996724
0,2016-02-11 04:00:00,0,96.03664017051754
0,2016-02-11 05:00:00,0,102.05473133521781
0,2016-02-11 06:00:00,0,105.41637808462127
0,2016-02-11 07:00:00,0,72.98820555768417
0,2016-02-11 08:00:00,0,155.94929980939295
0,2016-02-11 09:00:00,0,142.96809153578724
0,2016-02-11 10:00:00,0,137.2862089561388
0,2016-02-11 11:00:00,0,147.16981519257078
0,2016-02-11 12:00:00,0,182.4008440899696
0,2016-02-11 13:00:00,0,154.06230552104097
0,2016-02-11 14:00:00,0,138.61539525875918
0,2016-02-11 15:00:00,0,146.85727109484503
0,2016-02-11 16:00:00,0,159.7361870073253
0,2016-02-11 17:00:00,0,141.9860983976069
0,2016-02-11 18:00:00,0,152.8152039014251
0,2016-02-11 19:00:00,0,121.56059356725787
0,2016-02-11 20:00:00,0,152.41867324562747
0,2016-02-11 21:00:00,0,144.75868495045614
0,2016-02-11 22:00:00,0,141.60346438154792
0,2016-02-11 23:00:00,0,83.19307743458945
0,2016-02-12 00:00:00,0,83.12105076231852
0,2016-02-12 01:00:00,0,68.8350835722621
0,2016-02-12 02:00:00,0,111.55856162727817
0,2016-02-12 03:00:00,0,89.09003673990733
0,2016-02-12 04:00:00,0,115.73934206791716
0,2016-02-12 05:00:00,0,89.11582723177719
0,2016-02-12 06:00:00,0,102.10937021591684
0,2016-02-12 07:00:00,0,86.68682338309206
0,2016-02-12 08:00:00,0,146.97345196914029
0,2016-02-12 09:00:00,0,166.82305964933198
0,2016-02-12 10:00:00,0,149.20226173538668
0,2016-02-12 11:00:00,0,173.09001468390056
0,2016-02-12 12:00:00,0,182.29035047291526
0,2016-02-12 13:00:00,0,122.51244276131078
0,2016-02-12 14:00:00,0,150.30769991269517
0,2016-02-12 15:00:00,0,181.88770913411747
0,2016-02-12 16:00:00,0,152.4214126389027
0,2016-02-12 17:00:00,0,135.6395941942947
0,2016-02-12 18:00:00,0,139.4925123997487
0,2016-02-12 19:00:00,0,141.3237614787412
0,2016-02-12 20:00:00,0,137.94256640183065
0,2016-02-12 21:00:00,0,116.67564287918697
0,2016-02-12 22:00:00,0,126.62365931517596
0,2016-02-12 23:00:00,0,64.75517781440982
0,2016-02-13 00:00:00,0,77.09832396790024
0,2016-02-13 01:00:00,0,92.08762610474747
0,2016-02-13 02:00:00,0,84.84413862581584
0,2016-02-13 03:00:00,0,115.77572599986145
0,2016-02-13 04:00:00,0,78.40862828718096
0,2016-02-13 05:00:00,0,67.20049428251455
0,2016-02-13 06:00:00,0,105.77582670369773
0,2016-02-13 07:00:00,0,116.31558446821565
0,2016-02-13 08:00:00,0,180.71277125605445
0,2016-02-13 09:00:00,0,158.75850127108367
0,2016-02-13 10:00:00,0,142.54361691081004
0,2016-02-13 11:00:00,0,140.04854993799336
0,2016-02-13 12:00:00,0,139.531351967693
0,2016-02-13 13:00:00,0,132.85533847261792
0,2016-02-13 14:00:00,0,120.54806224295712
0,2016-02-13 15:00:00,0,87.58446254775626
0,2016-02-13 16:00:00,0,119.327328286275
0,2016-02-13 17:00:00,0,118.32449985474813
0,2016-02-13 18:00:00,0,97.47071181105466
0,2016-02-13 19:00:00,0,121.31822910372729
0,2016-02-13 20:00:00,0,124.39698975278971
0,2016-02-13 21:00:00,0,106.68535548015406
0,2016-02-13 22:00:00,0,114.62744890273724
0,2016-02-13 23:00:00,0,81.268844135798
0,2016-02-14 00:00:00,0,81.13228638952903
0,2016-02-14 01:00:00,0,94.94059541727188
0,2016-02-14 02:00:00,0,95.48482419568573
0,2016-02-14 03:00:00,0,89.90919409525368
