building_id,timestamp,meter,meter_reading
0,2017-01-24 06:00:00,0,82.60032328673516
0,2017-01-24 07:00:00,0,82.03634406611428
0,2017-01-24 08:00:00,0,150.3799772875899
0,2017-01-24 09:00:00,0,204.3041910182423
0,2017-01-24 10:00:00,0,174.93298313459417
0,2017-01-24 11:00:00,0,138.09544766399642
0,2017-01-24 12:00:00,0,163.4543732919497
0,2017-01-24 13:00:00,0,124.66504538626053
0,2017-01-24 14:00:00,0,114.5732280274781
0,2017-01-24 15:00:00,0,116.86677822779536
0,2017-01-24 16:00:00,0,105.65430125141708
0,2017-01-24 17:00:00,0,151.6815719810334
0,2017-01-24 18:00:00,0,130.2081313720292
0,2017-01-24 19:00:00,0,151.75719619297783
0,2017-01-24 20:00:00,0,151.05411344027414
0,2017-01-24 21:00:00,0,127.12112781463729
0,2017-01-24 22:00:00,0,165.05783590950873
0,2017-01-24 23:00:00,0,40.492360312295254
0,2017-01-25 00:00:00,0,82.84196265654629
0,2017-01-25 01:00:00,0,70.8700428922572
0,2017-01-25 02:00:00,0,56.62906853512647
0,2017-01-25 03:00:00,0,101.5609646431245
0,2017-01-25 04:00:00,0,91.82219743758944
0,2017-01-25 05:00:00,0,86.53879317080866
0,2017-01-25 06:00:00,0,90.06127327109327
0,2017-01-25 07:00:00,0,102.7523684617417
0,2017-01-25 08:00:00,0,164.50085656755795
0,2017-01-25 09:00:00,0,152.2351158958811
0,2017-01-25 10:00:00,0,143.63944894319337
0,2017-01-25 11:00:00,0,138.79640162237217
0,2017-01-25 12:00:00,0,140.76052081564848
0,2017-01-25 13:00:00,0,134.5616504526393
0,2017-01-25 14:00:00,0,142.13453046844714
0,2017-01-25 15:00:00,0,123.76069587157463
0,2017-01-25 16:00:00,0,136.19399092274764
0,2017-01-25 17:00:00,0,148.66596185907224
0,2017-01-25 18:00:00,0,143.4535269630269
0,2017-01-25 19:00:00,0,123.34013061613472
0,2017-01-25 20:00:00,0,126.46121920035895
0,2017-01-25 21:00:00,0,117.24788033144183
0,2017-01-25 22:00:00,0,124.19432603544828
0,2017-01-25 23:00:00,0,63.02293228443511
0,2017-01-26 00:00:00,0,82.99663613282856
0,2017-01-26 01:00:00,0,60.51202844117388
0,2017-01-26 02:00:00,0,92.6918278430489
0,2017-01-26 03:00:00,0,94.37277465143941
0,2017-01-26 04:00:00,0,92.8374463806598
0,2017-01-26 05:00:00,0,112.92466693616431
0,2017-01-26 06:00:00,0,73.20708837060234
0,2017-01-26 07:00:00,0,82.26793108684683
0,2017-01-26 08:00:00,0,132.08752035403018
0,2017-01-26 09:00:00,0,180.57023258503997
0,2017-01-26 10:00:00,0,153.552501840292
0,2017-01-26 11:00:00,0,165.97009422493906
0,2017-01-26 12:00:00,0,146.8887284356572
0,2017-01-26 13:00:00,0,128.55671809931334
0,2017-01-26 14:00:00,0,173.25698882295205
0,2017-01-26 15:00:00,0,131.64822154948428
0,2017-01-26 16:00:00,0,131.39054047113046
0,2017-01-26 17:00:00,0,139.40144808998332
0,2017-01-26 18:00:00,0,147.77622669630455
0,2017-01-26 19:00:00,0,132.87854267805284
0,2017-01-26 20:00:00,0,119.69505231188423
0,2017-01-26 21:00:00,0,136.0963653041519
0,2017-01-26 22:00:00,0,166.36047389920475
0,2017-01-26 23:00:00,0,72.41613528768815
0,2017-01-27 00:00:00,0,60.27007897524157
0,2017-01-27 01:00:00,0,68.59667954071519
0,2017-01-27 02:00:00,0,82.47615900359018
0,2017-01-27 03:00:00,0,92.36120528428482
0,2017-01-27 04:00:00,0,90.69218228172456
0,2017-01-27 05:00:00,0,109.44931958170626
0,2017-01-27 06:00:00,0,79.60612787546873
0,2017-01-27 07:00:00,0,96.2472067806287
0,2017-01-27 08:00:00,0,143.61674880059695
0,2017-01-27 09:00:00,0,171.9265596041325
0,2017-01-27 10:00:00,0,159.1460441659424
0,2017-01-27 11:00:00,0,118.75484495967814
0,2017-01-27 12:00:00,0,166.33468111930367
0,2017-01-27 13:00:00,0,130.9216544548018
0,2017-01-27 14:00:00,0,113.20328943117799
0,2017-01-27 15:00:00,0,128.2414426045436
0,2017-01-27 16:00:00,0,125.60459823641362
0,2017-01-27 17:00:00,0,174.83937058470704
0,2017-01-27 18:00:00,0,126.59487365524615
0,2017-01-27 19:00:00,0,110.43258893119311
0,2017-01-27 20:00:00,0,126.77485811395799
0,2017-01-27 21:00:00,0,126.42419585443575
0,2017-01-27 22:00:00,0,94.91765141251877
0,2017-01-27 23:00:00,0,72.7348293776074
0,2017-01-28 00:00:00,0,75.50898273786494
0,2017-01-28 01:00:00,0,93.17331282676034
0,2017-01-28 02:00:00,0,87.78549293375464
0,2017-01-28 03:00:00,0,112.20325183388763
0,2017-01-28 04:00:00,0,93.07105912311073
0,2017-01-28 05:00:00,0,68.54978765239902
0,2017-01-28 06:00:00,0,94.56405318239055
0,2017-01-28 07:00:00,0,78.68386567244153
0,2017-01-28 08:00:00,0,139.63514283345154
0,2017-01-28 09:00:00,0,132.87118002954244
0,2017-01-28 10:00:00,0,142.99840246849777
0,2017-01-28 11:00:00,0,131.27277321858463
0,2017-01-28 12:00:00,0,107.97741365668273
0,2017-01-28 13:00:00,0,107.45458331042241
0,2017-01-28 14:00:00,0,103.63444787292916
0,2017-01-28 15:00:00,0,107.49152890227745
0,2017-01-28 16:00:00,0,114.44825620750571
0,2017-01-28 17:00:00,0,124.93207896745359
0,2017-01-28 18:00:00,0,101.32387438186664
0,2017-01-28 19:00:00,0,140.2589323583215
0,2017-01-28 20:00:00,0,76.41154141723365
0,2017-01-28 21:00:00,0,115.32394249286378
0,2017-01-28 22:00:00,0,116.93117078899411
0,2017-01-28 23:00:00,0,57.635768457249846
0,2017-01-29 00:00:00,0,61.82545584657543
0,2017-01-29 01:00:00,0,61.05072337373711
0,2017-01-29 02:00:00,0,56.24515470944345
0,2017-01-29 03:00:00,0,65.37933221933827
0,2017-01-29 04:00:00,0,82.47816795296137
0,2017-01-29 05:00:00,0,94.19009568452229
0,2017-01-29 06:00:00,0,96.56273685513996
0,2017-01-29 07:00:00,0,91.85355976719981
0,2017-01-29 08:00:00,0,166.81376551904725
0,2017-01-29 09:00:00,0,115.47261388903564
0,2017-01-29 10:00:00,0,119.81447513762626
0,2017-01-29 11:00:00,0,130.4955485984593
0,2017-01-29 12:00:00,0,127.88478360953476
0,2017-01-29 13:00:00,0,111.38840117771741
0,2017-01-29 14:00:00,0,101.47621667265078
0,2017-01-29 15:00:00,0,100.07780065350306
0,2017-01-29 16:00:00,0,111.3672062693958
0,2017-01-29 17:00:00,0,108.59422778117609
0,2017-01-29 18:00:00,0,100.2218542908961
0,2017-01-29 19:00:00,0,116.02913163047977
0,2017-01-29 20:00:00,0,92.73464405128007
0,2017-01-29 21:00:00,0,119.79508866248092
0,2017-01-29 22:00:00,0,125.19625804747928
0,2017-01-29 23:00:00,0,50.37824544861639
0,2017-01-30 00:00:00,0,65.29463429151724
0,2017-01-30 01:00:00,0,73.5905465079656
0,2017-01-30 02:00:00,0,77.8369446415678
0,2017-01-30 03:00:00,0,89.57433118649774
0,2017-01-30 04:00:00,0,71.64542209509327
0,2017-01-30 05:00:00,0,94.03315947202675
0,2017-01-30 06:00:00,0,76.30424697523166
0,2017-01-30 07:00:00,0,83.06999139245461
0,2017-01-30 08:00:00,0,139.20159547902958
0,2017-01-30 09:00:00,0,177.4097470164241
0,2017-01-30 10:00:00,0,139.74174007944114
0,2017-01-30 11:00:00,0,172.18561142132472
0,2017-01-30 12:00:00,0,102.91017372691124
0,2017-01-30 13:00:00,0,167.03237633089933
0,2017-01-30 14:00:00,0,132.71131764404905
0,2017-01-30 15:00:00,0,128.7117817741595
0,2017-01-30 16:00:00,0,122.88650474362994
0,2017-01-30 17:00:00,0,135.15627218621955
0,2017-01-30 18:00:00,0,144.5718032276883
0,2017-01-30 19:00:00,0,144.30822664783346
0,2017-01-30 20:00:00,0,131.45335247120445
0,2017-01-30 21:00:00,0,131.92220320599984
0,2017-01-30 22:00:00,0,125.24292752938304
0,2017-01-30 23:00:00,0,51.6914539386801
0,2017-01-31 00:00:00,0,76.65547370322427
0,2017-01-31 01:00:00,0,63.979361163449276
0,2017-01-31 02:00:00,0,73.11870986314484
0,2017-01-31 03:00:00,0,104.40574907090715
0,2017-01-31 04:00:00,0,67.22316058196562
0,2017-01-31 05:00:00,0,87.6616762798246
0,2017-01-31 06:00:00,0,93.38682515516645
0,2017-01-31 07:00:00,0,87.23411089972365
0,2017-01-31 08:00:00,0,149.84640536136504
0,2017-01-31 09:00:00,0,150.82182370951978
0,2017-01-31 10:00:00,0,151.9445886168306
0,2017-01-31 11:00:00,0,136.30618162138637
0,2017-01-31 12:00:00,0,158.2710972054922
0,2017-01-31 13:00:00,0,122.98744323086426
0,2017-01-31 14:00:00,0,143.34455717386672
0,2017-01-31 15:00:00,0,136.11104040423703
0,2017-01-31 16:00:00,0,133.29633645316065
0,2017-01-31 17:00:00,0,142.74066188196684
0,2017-01-31 18:00:00,0,162.58132305265718
0,2017-01-31 19:00:00,0,143.15239093878253
0,2017-01-31 20:00:00,0,106.04313772466152
0,2017-01-31 21:00:00,0,113.33824811045693
0,2017-01-31 22:00:00,0,121.84806104801149
0,2017-01-31 23:00:00,0,67.37445600844768
0,2017-02-01 00:00:00,0,70.03458807562215
0,2017-02-01 01:00:00,0,71.99876930564996
0,2017-02-01 02:00:00,0,67.76582006958606
0,2017-02-01 03:00:00,0,83.53148192323599
0,2017-02-01 04:00:00,0,84.26866825072882
0,2017-02-01 05:00:00,0,78.32809120432599
0,2017-02-01 06:00:00,0,90.0760765750246
0,2017-02-01 07:00:00,0,85.37631352692262
0,2017-02-01 08:00:00,0,155.43452295630092
0,2017-02-01 09:00:00,0,180.57112945888986
0,2017-02-01 10:00:00,0,155.78285270335104
0,2017-02-01 11:00:00,0,188.87879277630907
0,2017-02-01 12:00:00,0,154.90998067503037
0,2017-02-01 13:00:00,0,132.3710419951468
0,2017-02-01 14:00:00,0,118.81278122570728
0,2017-02-01 15:00:00,0,149.7460150626396
0,2017-02-01 16:00:00,0,122.48725712711594
0,2017-02-01 17:00:00,0,145.29612281337728
0,2017-02-01 18:00:00,0,163.24184873331222
0,2017-02-01 19:00:00,0,128.72027149076618
0,2017-02-01 20:00:00,0,144.90571176256915
0,2017-02-01 21:00:00,0,132.1336454539269
0,2017-02-01 22:00:00,0,129.5140089625723
0,2017-02-01 23:00:00,0,72.4978983519891
0,2017-02-02 00:00:00,0,48.72805500832584
0,2017-02-02 01:00:00,0,104.98625183251472
0,2017-02-02 02:00:00,0,79.5757858641416
0,2017-02-02 03:00:00,0,77.39459664803393
0,2017-02-02 04:00:00,0,83.55115128160915
0,2017-02-02 05:00:00,0,91.3351667023431
0,2017-02-02 06:00:00,0,113.88576963063285
0,2017-02-02 07:00:00,0,81.38432783472354
0,2017-02-02 08:00:00,0,154.6523280820222
0,2017-02-02 09:00:00,0,137.96561841465856
0,2017-02-02 10:00:00,0,163.96221595929433
0,2017-02-02 11:00:00,0,149.0541372697184
0,2017-02-02 12:00:00,0,148.12598844618364
0,2017-02-02 13:00:00,0,120.8779464690722
0,2017-02-02 14:00:00,0,159.67453993652407
0,2017-02-02 15:00:00,0,137.90445660823568
0,2017-02-02 16:00:00,0,158.9658195552669
0,2017-02-02 17:00:00,0,144.01552199244273
0,2017-02-02 18:00:00,0,140.8071320024028
0,2017-02-02 19:00:00,0,135.93665609222208
0,2017-02-02 20:00:00,0,129.05681501888589
0,2017-02-02 21:00:00,0,121.06747814303849
0,2017-02-02 22:00:00,0,135.55244429178882
0,2017-02-02 23:00:00,0,74.04877456847612
0,2017-02-03 00:00:00,0,63.06604877922231
0,2017-02-03 01:00:00,0,66.22388892011026
0,2017-02-03 02:00:00,0,75.91401202485362
0,2017-02-03 03:00:00,0,92.7315884588273
0,2017-02-03 04:00:00,0,82.21933514340665
0,2017-02-03 05:00:00,0,94.47013035878805
0,2017-02-03 06:00:00,0,90.82952585467191
0,2017-02-03 07:00:00,0,90.29461163785545
0,2017-02-03 08:00:00,0,180.92286500540197
0,2017-02-03 09:00:00,0,151.4274424548477
0,2017-02-03 10:00:00,0,172.08418895561624
0,2017-02-03 11:00:00,0,140.58503597707764
0,2017-02-03 12:00:00,0,124.32165684409061
0,2017-02-03 13:00:00,0,125.95047855779353
0,2017-02-03 14:00:00,0,132.8557948632019
0,2017-02-03 15:00:00,0,133.16427729158747
0,2017-02-03 16:00:00,0,146.28965539456337
0,2017-02-03 17:00:00,0,118.3416507189659
0,2017-02-03 18:00:00,0,127.54000259979033
0,2017-02-03 19:00:00,0,143.6887867712586
0,2017-02-03 20:00:00,0,168.2772535192681
0,2017-02-03 21:00:00,0,152.32928001259305
0,2017-02-03 22:00:00,0,143.37950449890639
0,2017-02-03 23:00:00,0,54.96454600841742
0,2017-02-04 00:00:00,0,76.86930795018621
0,2017-02-04 01:00:00,0,56.61246809874734
0,2017-02-04 02:00:00,0,74.61287448663782
0,2017-02-04 03:00:00,0,122.07845165358357
0,2017-02-04 04:00:00,0,89.75704282823759
0,2017-02-04 05:00:00,0,104.77772142006718
0,2017-02-04 06:00:00,0,100.55837018668943
0,2017-02-04 07:00:00,0,98.98272646676281
0,2017-02-04 08:00:00,0,147.59831414491757
0,2017-02-04 09:00:00,0,167.8067276645757
0,2017-02-04 10:00:00,0,149.6470696049737
0,2017-02-04 11:00:00,0,121.70326370605922
0,2017-02-04 12:00:00,0,128.31213822817946
0,2017-02-04 13:00:00,0,117.75684475716709
0,2017-02-04 14:00:00,0,89.9960758115211
0,2017-02-04 15:00:00,0,94.42331638643054
0,2017-02-04 16:00:00,0,93.53444637769536
0,2017-02-04 17:00:00,0,95.99182481682982
0,2017-02-04 18:00:00,0,103.61436388339594
0,2017-02-04 19:00:00,0,106.41024768154848
0,2017-02-04 20:00:00,0,120.09632887403437
0,2017-02-04 21:00:00,0,93.59461386141841
0,2017-02-04 22:00:00,0,129.9744685353455
0,2017-02-04 23:00:00,0,74.11094458756408
0,2017-02-05 00:00:00,0,79.90569984269004
0,2017-02-05 01:00:00,0,76.6403006213643
0,2017-02-05 02:00:00,0,81.0375333547509
0,2017-02-05 03:00:00,0,82.11619202266068
0,2017-02-05 04:00:00,0,99.18309596037768
0,2017-02-05 05:00:00,0,103.67191499980117
0,2017-02-05 06:00:00,0,95.62449215760368
0,2017-02-05 07:00:00,0,113.046463724678
0,2017-02-05 08:00:00,0,145.33237287446062
0,2017-02-05 09:00:00,0,109.92013815359304
0,2017-02-05 10:00:00,0,133.21563270702157
0,2017-02-05 11:00:00,0,133.9098289904578
0,2017-02-05 12:00:00,0,122.01869669787115
0,2017-02-05 13:00:00,0,140.35889701739723
0,2017-02-05 14:00:00,0,118.74469291847451
0,2017-02-05 15:00:00,0,117.28339298461822
0,2017-02-05 16:00:00,0,95.32058292864878
0,2017-02-05 17:00:00,0,108.87654324752762
0,2017-02-05 18:00:00,0,98.2332608970886
0,2017-02-05 19:00:00,0,110.55590857511292
0,2017-02-05 20:00:00,0,106.08489210930139
0,2017-02-05 21:00:00,0,88.21505056431627
0,2017-02-05 22:00:00,0,145.36677663632273
0,2017-02-05 23:00:00,0,92.68734669674605
0,2017-02-06 00:00:00,0,65.75035589551703
0,2017-02-06 01:00:00,0,68.72379799486176
0,2017-02-06 02:00:00,0,77.98809445179255
0,2017-02-06 03:00:00,0,107.1626338566588
0,2017-02-06 04:00:00,0,90.87183445380391
0,2017-02-06 05:00:00,0,109.19616925224621
0,2017-02-06 06:00:00,0,76.2294054316727
0,2017-02-06 07:00:00,0,92.2217018946667
0,2017-02-06 08:00:00,0,152.2585473285978
0,2017-02-06 09:00:00,0,153.1574801746714
0,2017-02-06 10:00:00,0,156.15369731335022
0,2017-02-06 11:00:00,0,170.55807248845665
0,2017-02-06 12:00:00,0,150.3250884786245
0,2017-02-06 13:00:00,0,132.87729403395682
0,2017-02-06 14:00:00,0,129.75530367260444
0,2017-02-06 15:00:00,0,158.53016453986046
0,2017-02-06 16:00:00,0,162.81097487252623
0,2017-02-06 17:00:00,0,123.06911491695121
0,2017-02-06 18:00:00,0,134.98414498165897
0,2017-02-06 19:00:00,0,156.42741694386018
0,2017-02-06 20:00:00,0,138.83120845423696
0,2017-02-06 21:00:00,0,173.37168009210995
0,2017-02-06 22:00:00,0,156.630217243071
0,2017-02-06 23:00:00,0,78.6468309496059
0,2017-02-07 00:00:00,0,71.48481074717877
0,2017-02-07 01:00:00,0,82.44040879305082
0,2017-02-07 02:00:00,0,101.37100295462339
0,2017-02-07 03:00:00,0,90.16047451175994
0,2017-02-07 04:00:00,0,113.29194618381953
0,2017-02-07 05:00:00,0,108.45586417224588
0,2017-02-07 06:00:00,0,101.31426635478176
0,2017-02-07 07:00:00,0,106.9622096894397
0,2017-02-07 08:00:00,0,164.1261724716835
0,2017-02-07 09:00:00,0,167.08230836150884
0,2017-02-07 10:00:00,0,184.60629477713445
0,2017-02-07 11:00:00,0,159.31719328260291
0,2017-02-07 12:00:00,0,157.50526121121123
0,2017-02-07 13:00:00,0,124.85657462353284
0,2017-02-07 14:00:00,0,144.2431796636491
0,2017-02-07 15:00:00,0,146.58462905182424
0,2017-02-07 16:00:00,0,141.7906582775673
0,2017-02-07 17:00:00,0,130.57228001181693
0,2017-02-07 18:00:00,0,112.29486971770162
0,2017-02-07 19:00:00,0,139.66771431596004
0,2017-02-07 20:00:00,0,138.35802721676794
0,2017-02-07 21:00:00,0,171.29992065755778
0,2017-02-07 22:00:00,0,125.96859475259521
0,2017-02-07 23:00:00,0,73.58848691280177
0,2017-02-08 00:00:00,0,75.75322919890688
0,2017-02-08 01:00:00,0,87.62561447569169
0,2017-02-08 02:00:00,0,95.07040948826543
0,2017-02-08 03:00:00,0,87.13189605807797
0,2017-02-08 04:00:00,0,91.20445042059225
0,2017-02-08 05:00:00,0,105.88576981876597
0,2017-02-08 06:00:00,0,97.82994904301145
0,2017-02-08 07:00:00,0,102.71467529279516
0,2017-02-08 08:00:00,0,201.87319666408746
0,2017-02-08 09:00:00,0,160.9710948773714
0,2017-02-08 10:00:00,0,156.69184066732004
0,2017-02-08 11:00:00,0,139.87219779592596
0,2017-02-08 12:00:00,0,180.09263026488836
0,2017-02-08 13:00:00,0,132.12811375050305
0,2017-02-08 14:00:00,0,141.87027758098426
0,2017-02-08 15:00:00,0,151.79793418696198
0,2017-02-08 16:00:00,0,170.0982066686936
0,2017-02-08 17:00:00,0,139.9211375381877
0,2017-02-08 18:00:00,0,122.75289115150933
0,2017-02-08 19:00:00,0,154.4179132868857
0,2017-02-08 20:00:00,0,124.66215559539327
0,2017-02-08 21:00:00,0,114.78900068033386
0,2017-02-08 22:00:00,0,135.6875628055369
0,2017-02-08 23:00:00,0,70.1979216660925
0,2017-02-09 00:00:00,0,63.31396491836554
0,2017-02-09 01:00:00,0,88.63746948725299
0,2017-02-09 02:00:00,0,81.5948355144654
0,2017-02-09 03:00:00,0,81.07400137820835
0,2017-02-09 04:00:00,0,78.333194357801
0,2017-02-09 05:00:00,0,111.33046572346106
0,2017-02-09 06:00:00,0,91.73534348117207
0,2017-02-09 07:00:00,0,96.98029490551522
0,2017-02-09 08:00:00,0,226.10201004972282
0,2017-02-09 09:00:00,0,159.79858071478986
0,2017-02-09 10:00:00,0,138.8701312891168
0,2017-02-09 11:00:00,0,150.6182746481468
0,2017-02-09 12:00:00,0,151.9154584615422
0,2017-02-09 13:00:00,0,146.33482765274115
0,2017-02-09 14:00:00,0,143.57476575370947
0,2017-02-09 15:00:00,0,134.54436998157175
0,2017-02-09 16:00:00,0,113.70264854622482
0,2017-02-09 17:00:00,0,148.73317808856464
0,2017-02-09 18:00:00,0,142.0710805337913
0,2017-02-09 19:00:00,0,144.49010426117195
0,2017-02-09 20:00:00,0,145.32708162740528
0,2017-02-09 21:00:00,0,154.9331050201172
0,2017-02-09 22:00:00,0,137.3739441202679
0,2017-02-09 23:00:00,0,84.75798695980285
0,2017-02-10 00:00:00,0,77.72922792704546
0,2017-02-10 01:00:00,0,87.89499301566384
0,2017-02-10 02:00:00,0,89.08600458987468
0,2017-02-10 03:00:00,0,105.35969236538311
0,2017-02-10 04:00:00,0,100.05683946002958
0,2017-02-10 05:00:00,0,115.04141135516814
0,2017-02-10 06:00:00,0,97.27510799502456
0,2017-02-10 07:00:00,0,118.75783766479613
0,2017-02-10 08:00:00,0,161.72705843470334
0,2017-02-10 09:00:00,0,138.36559155362502
0,2017-02-10 10:00:00,0,156.59405896787916
0,2017-02-10 11:00:00,0,158.66893765196357
0,2017-02-10 12:00:00,0,168.71464245407876
0,2017-02-10 13:00:00,0,139.91353988481842
0,2017-02-10 14:00:00,0,134.64240092417427
0,2017-02-10 15:00:00,0,105.4106253124923
0,2017-02-10 16:00:00,0,138.4674704258168
0,2017-02-10 17:00:00,0,98.46589337671928
0,2017-02-10 18:00:00,0,109.382962991009
0,2017-02-10 19:00:00,0,160.53489730523742
0,2017-02-10 20:00:00,0,140.181696436965
0,2017-02-10 21:00:00,0,147.84697728324127
0,2017-02-10 22:00:00,0,117.40108193976751
0,2017-02-10 23:00:00,0,68.11775277789691
0,2017-02-11 00:00:00,0,51.968771299902905
0,2017-02-11 01:00:00,0,63.74941083577571
0,2017-02-11 02:00:00,0,112.86365375878053
0,2017-02-11 03:00:00,0,104.03444854996724
0,2017-02-11 04:00:00,0,96.03664017051754
0,2017-02-11 05:00:00,0,102.05473133521781
0,2017-02-11 06:00:00,0,105.41637808462127
0,2017-02-11 07:00:00,0,72.98820555768417
0,2017-02-11 08:00:00,0,130.59805651808242
0,2017-02-11 09:00:00,0,118.74707434042651
0,2017-02-11 10:00:00,0,113.8960449693594
0,2017-02-11 11:00:00,0,121.90675026639121
0,2017-02-11 12:00:00,0,151.7342326742401
0,2017-02-11 13:00:00,0,126.40276460853502
0,2017-02-11 14:00:00,0,114.10635364532584
0,2017-02-11 15:00:00,0,119.37516372755735
0,2017-02-11 16:00:00,0,130.10498746934954
0,2017-02-11 17:00:00,0,113.58887871808552
0,2017-02-11 18:00:00,0,126.66645220861382
0,2017-02-11 19:00:00,0,97.2484748538063
0,2017-02-11 20:00:00,0,124.60997901980316
0,2017-02-11 21:00:00,0,117.74211887672546
0,2017-02-11 22:00:00,0,113.28277150523834
0,2017-02-11 23:00:00,0,83.19307743458945
0,2017-02-12 00:00:00,0,83.12105076231852
0,2017-02-12 01:00:00,0,68.8350835722621
0,2017-02-12 02:00:00,0,111.55856162727817
0,2017-02-12 03:00:00,0,89.09003673990733
0,2017-02-12 04:00:00,0,115.73934206791716
0,2017-02-12 05:00:00,0,89.11582723177719
0,2017-02-12 06:00:00,0,102.10937021591684
0,2017-02-12 07:00:00,0,86.68682338309206
0,2017-02-12 08:00:00,0,122.67298164228559
0,2017-02-12 09:00:00,0,142.08711038922695
0,2017-02-12 10:00:00,0,124.04121451962429
0,2017-02-12 11:00:00,0,145.99369832697207
0,2017-02-12 12:00:00,0,154.937554976203
0,2017-02-12 13:00:00,0,98.00995420904863
0,2017-02-12 14:00:00,0,124.37725663095354
0,2017-02-12 15:00:00,0,150.32539512070073
0,2017-02-12 16:00:00,0,121.93713011112214
0,2017-02-12 17:00:00,0,108.51167535543574
0,2017-02-12 18:00:00,0,113.39997710868523
0,2017-02-12 19:00:00,0,115.0180050488529
0,2017-02-12 20:00:00,0,110.3540531214645
0,2017-02-12 21:00:00,0,93.34051430334956
0,2017-02-12 22:00:00,0,101.29892745214076
0,2017-02-12 23:00:00,0,64.75517781440982
0,2017-02-13 00:00:00,0,77.09832396790024
0,2017-02-13 01:00:00,0,92.08762610474747
0,2017-02-13 02:00:00,0,84.84413862581584
0,2017-02-13 03:00:00,0,115.77572599986145
0,2017-02-13 04:00:00,0,78.40862828718096
0,2017-02-13 05:00:00,0,67.20049428251455
0,2017-02-13 06:00:00,0,105.77582670369773
0,2017-02-13 07:00:00,0,116.31558446821565
0,2017-02-13 08:00:00,0,211.08368079903775
0,2017-02-13 09:00:00,0,183.55943899028873
0,2017-02-13 10:00:00,0,171.34126290221053
0,2017-02-13 11:00:00,0,165.94220198508495
0,2017-02-13 12:00:00,0,165.07637887990933
0,2017-02-13 13:00:00,0,161.14605202262234
0,2017-02-13 14:00:00,0,148.23744402503303
0,2017-02-13 15:00:00,0,109.48057818469533
0,2017-02-13 16:00:00,0,149.15916035784377
0,2017-02-13 17:00:00,0,147.90562481843517
0,2017-02-13 18:00:00,0,121.83838976381833
0,2017-02-13 19:00:00,0,148.34082091345616
0,2017-02-13 20:00:00,0,151.67490946825842
0,2017-02-13 21:00:00,0,133.35669435019258
0,2017-02-13 22:00:00,0,139.1907494434603
0,2017-02-13 23:00:00,0,81.268844135798
0,2017-02-14 00:00:00,0,81.13228638952903
0,2017-02-14 01:00:00,0,94.94059541727188
0,2017-02-14 02:00:00,0,95.48482419568573
